question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence
e2b80df6-455f-46df-835c-f717ba2ff6d2,answer,who did jane fonda play in the 60s movie of the same name where she repeatedly lost her clothes.,barbarella,"I think you might be thinking of the 1968 film ""Barbarella,"" in which Jane Fonda played the title role of Barbarella, a space agent who is sent to stop the evil scientist Durand-Durand from taking over the world. In the film, Barbarella is known for her revealing outfits and frequent disrobing, which was a hallmark of the film's campy and playful style.

Is this the movie you were thinking of?",-23.960956573486328,-0.25490379333496094
013bd36c-8b85-41c9-99d0-386409c33ee6,answer,which us soap actress's real name is patsy mclenny?,morgan fairchild,"According to various sources, the US soap actress whose real name is Patsy McClenny is none other than actress Susan Lucci, best known for her iconic role as Erica Kane on the ABC soap opera ""All My Children""!",-11.873536109924316,-0.24736533562342325
de9c7025-8b64-4fd2-9c6f-98fb9d9afb2c,answer,what is gregory peck's real first name?,eldred,"Gregory Peck's real first name is Eldred. He was born Eldred Gregory Peck on April 5, 1916.",-2.37035870552063,-0.07901195685068767
b1d4e558-5f3b-4755-9412-67889a5cf962,answer,which famous name was accused f the abduction of stompie seipei?,winnie mandela,"The famous name accused of the abduction and murder of Stompie Seipei is Winnie Madikizela-Mandela, the former wife of Nelson Mandela and a prominent anti-apartheid activist. In 1988, Madikizela-Mandela was accused of being involved in the abduction and murder of Stompie Seipei, a 14-year-old boy who was a member of the African National Congress's (ANC) youth league. Seipei was allegedly beaten",-15.176610946655273,-0.15176610946655272
995245e6-0da8-4745-bacb-9f3207e3201e,answer,what were d w griffith's first names?,david wark,D.W. Griffith's full name was David Lewelyn Wark Griffith.,-2.649076223373413,-0.16556726396083832
c1498350-525d-4b70-a1a3-85a002502c65,answer,what is bruce willis' real first name?,walter,"Bruce Willis' real first name is actually Walter! He was born Walter Bruce Willis on March 19, 1955.",-2.6111233234405518,-0.10042782013232891
e5dbedf9-61a1-4c2d-8b55-0cec6f1c66a1,answer,what position did football great jim brown play?,fullback,"Jim Brown, widely considered one of the greatest football players of all time, played the position of Fullback for the Cleveland Browns in the National Football League (NFL).",-4.610637664794922,-0.13560699014102712
d3e16e2e-7a08-4aac-bc20-ddd8aa776c93,answer,which philosopher wrote eros and civilization and one dimensional man?,herbert marcuse,"The philosopher who wrote ""Eros and Civilization"" is Herbert Marcuse.

""Eros and Civilization: A Philosophical Inquiry into Freud"" is a book written by Herbert Marcuse, a German-American philosopher and social theorist, and published in 1955. In this book, Marcuse critiques the repressive nature of modern society and argues that the human potential for pleasure and creativity is stifled by the constraints of civilization.

The philosopher who wrote ""One-Dimensional Man: Studies in the Ideology",-24.644901275634766,-0.24644901275634765
d89715e3-a762-4bc0-a9da-e545d1c33cb1,answer,what was the name of jed's nephew in the beverly hillbillies?,jethro bodine,"There is no character named Jed's nephew in the classic TV show ""The Beverly Hillbillies"". Jed Clampett, the patriarch of the Clampett family, has a daughter named Elly May, but no nephew is mentioned or appears in the show.",-9.81679630279541,-0.18878454428452712
54e42b16-bad7-49ea-b262-ca16890ed311,answer,what was the statue of liberty originally called?,liberty enlightening the world,"The Statue of Liberty was originally called ""Liberty Enlightening the World"" when it was first dedicated on October 28, 1886. The statue was a gift from the people of France to the people of the United States, designed by French sculptor Frédéric Auguste Bartholdi and built by Gustave Eiffel.

The statue was intended to symbolize the idea of liberty and democracy, and was meant to be a symbol of the friendship between France and the United States.",-11.767401695251465,-0.11767401695251464
8960ba30-bc13-4bdf-8e27-9cfb34ae37cf,answer,which actor bought the island of tetiaroa?,marlon brando,"The island of Tetiaroa, located in French Polynesia, was purchased by the actor Marlon Brando in 1965. Brando, who was a renowned actor and environmentalist, bought the island for $200,000, which is approximately $1.7 million in today's currency.

Brando had fallen in love with the island during a vacation there in the early 1960s and decided to buy it to preserve its natural beauty and wildlife. He wanted to create a",-30.792673110961914,-0.30792673110961916
483255d0-8e9b-4018-a1e8-3bd1ecb4211a,answer,christa mcauliffe died in an accident in what type of vehicle in 1986?,space shuttle,"Christa McAuliffe, the first teacher in space, died in the Space Shuttle Challenger disaster on January 28, 1986. The Space Shuttle Challenger broke apart just 73 seconds into its flight, killing all seven crew members on board, including Christa McAuliffe.",-7.258227825164795,-0.12514185905456543
a209c0c5-a48e-401b-b337-5001c90913e1,answer,which executive producer of dream on is well known for films such as trading places?,john landis,"The executive producer of the TV show ""Dream On"" who is well known for films such as ""Trading Places"" is Alan Greisman.",-4.550520896911621,-0.15691451368660764
f3852d9a-2fc4-4204-8fba-0d5bc5a5cbc6,answer,who was benazir bhutto's father who was executed in 1988?,zulfiqar ali bhutto,"Benazir Bhutto's father, Zulfikar Ali Bhutto, was the Prime Minister of Pakistan from 1971 to 1977. He was executed by hanging on April 4, 1979, not in 1988.",-4.3080058097839355,-0.08284626557276799
5e39a2fd-14df-42ba-8713-3a99d66ce6f4,answer,the us signed a treaty with which country to allow the construction of the panama canal?,columbia,"The United States signed a treaty with Colombia to allow the construction of the Panama Canal. The Hay-Bunau-Varilla Treaty was signed on November 18, 1903, and it granted the United States the right to build and operate the Panama Canal Zone, a 10-mile-wide (16 km) strip of land across the Isthmus of Panama, which connects North America to South America.

However, the treaty was signed with the Colombian government, which was the ruling power in Panama",-17.84566879272461,-0.1784566879272461
7c36c646-3a1a-4bac-af2e-db230064b8db,answer,which movie director was born on exactly the same day as actor tommy lee jones?,oliver stone,"According to my research, Tommy Lee Jones was born on September 15, 1946. After checking the birthdates of various movie directors, I found that the director who shares the same birthday as Tommy Lee Jones is... (drumroll please)... John Landis, who was also born on September 15, 1946!",-17.362646102905273,-0.25163255221601843
328fbe9c-d066-4447-ba5f-c2f3fc9718d6,answer,what was the real first name of the silent marx brother?,adolph,"The real first name of the silent Marx Brother was Leonard. Leonard Marx was born on May 8, 1887, and was the third of the five Marx Brothers.",-12.197834014892578,-0.33882872263590497
d33b32f3-174a-4a1b-a460-a73f732bc5d6,answer,which prince is queen elizabeth ii's youngest son?,edward,"Queen Elizabeth II does not have a son. She has four children: Charles, Anne, Andrew, and Edward.",-2.5818028450012207,-0.10757511854171753
ed5f9006-1580-4b0b-93d6-2c4770966bcc,answer,what sort of menace was the 1999 star wars movie?,phantom,"There was no Star Wars movie released in 1999. The most recent Star Wars film released before 1999 was ""Star Wars: Episode I - The Phantom Menace"" in 1999, which was the first installment of the prequel trilogy.

However, if you're referring to a specific menace or threat in the Star Wars universe, I'd be happy to help you identify it. Could you please provide more context or clarify what you mean by ""menace""?",-17.62493324279785,-0.1817003427092562
9814f44a-0e93-445c-9b18-d49c8919c3ed,answer,who captained the us ryder cup team in 1991?,dave stockton,The United States Ryder Cup team was captained by Dave Stockton in 1991.,-2.508924961090088,-0.1320486821626362
2e912dd4-4b67-4cf8-9755-242eef96dd2a,answer,in 1971 leonard bernstein wrote a mass in whose memory?,john f. kennedy,"Leonard Bernstein wrote his ""Chichester Psalms"" in 1965, not a Mass, and it was written in memory of Thomas Sheean, a young American who was killed in a car accident in 1963.",-17.480825424194336,-0.35675153926927217
2a76c8a5-88e9-4000-9ce8-fc25be18b1af,answer,who was theodore roosevelt's vice president between 1905 and 1909?,charles w. fairbanks,Theodore Roosevelt's vice president between 1905 and 1909 was Charles G. Dawes.,-1.8234729766845703,-0.0828851353038441
5d492ef5-cee3-48ab-b2db-fcc1c8af5e2b,answer,who was clark kent's high school sweetheart?,lana lang,Clark Kent's high school sweetheart is Lana Lang.,-2.8841543197631836,-0.2621958472511985
3eaa5728-4d8b-4d4a-8d30-2242ed3c7f29,answer,john singer sargent worked in which branch of the arts?,painting,"John Singer Sargent (1856-1925) was an American artist, and he worked in the branch of fine arts, specifically as a painter. He was a renowned portrait painter, and his work is considered to be a prime example of Impressionist and Realist art.",-12.65324592590332,-0.2181594125155745
4d14fe13-4ebf-4d6b-8d47-8b2af1482b9a,answer,what is alistair cooke's real first name?,alfred,"Alistair Cooke was a British-American journalist and broadcaster, best known for his radio broadcasts about the United States, particularly his ""Letter from America"" series. His real first name was Andrew.",-11.334627151489258,-0.28336567878723146
e50f938c-d5b0-4138-bcb5-0706f930acd9,answer,according to the series when was the cheers bar founded?,1895,"According to the popular TV show ""Cheers"", the Cheers bar was founded in 1836 by a man named Tom Bertram.",-10.453118324279785,-0.38715253052888093
11d682df-4e77-4be7-979b-69edadcaaa74,answer,sarah fitzgerald has been a 90s world champion in which sport?,squash,Sarah Fitzgerald is a former Australian squash player who won the World Squash Championship in 1993.,-8.262042999267578,-0.3934306190127418
36647181-63cf-46e3-ac10-8068ffc14209,answer,how many prisoners were left in alcatraz just before it closed?,27,"Alcatraz Federal Penitentiary was closed on March 21, 1963, and there were 27 prisoners remaining on the island at the time of its closure.

The last prisoners to leave Alcatraz were transferred to other federal prisons, and the island was converted into a national park and tourist attraction. The 27 prisoners who were still on the island when it closed were:

1. Frank Morris (murderer)
2. Clarence Anglin (bank robber)
3. John",-25.688085556030273,-0.2568808555603027
8d74cd05-7052-45ac-aaae-2b374682d38f,answer,who played the title role in the film version of jesus christ superstar?,ted neely,"The title role of Jesus Christ in the 1973 film version of ""Jesus Christ Superstar"" was played by Ted Neeley.",-1.73848295211792,-0.059947688004066205
c643022f-6668-4bbf-ad17-654d91f995f7,answer,banting and best pioneered the use of what?,insulin,Wilkie Collins and Robert Banting pioneered the use of insulin in the treatment of diabetes.,-9.36721134185791,-0.46836056709289553
013031bc-c493-4e8f-a31a-90db89580750,answer,benito juarez international airport is in which country?,mexico,"Benito Juárez International Airport (MEX) is located in Mexico City, Mexico.",-1.001549482345581,-0.05007747411727905
6758fc99-44e6-46ea-9a1d-4af9a5cf4613,answer,who had 70s no 1 hit with show and tell?,al wilson,"The 1970s No. 1 hit with the song ""Show and Tell"" was by Al Wilson!",-6.520234107971191,-0.2716764211654663
fb3a79ac-cb11-48c9-9479-1bf03258db0b,answer,who directed 2001: a space odyssey?,stanley kubrick,"The film ""2001: A Space Odyssey"" was directed by Stanley Kubrick.",-2.0674359798431396,-0.11485755443572998
b457f198-22b9-4941-b941-899557b895b3,answer,how is musician william lee conley better known?,big bill broonzy,"William Lee Conley is better known as Bill Conley, an American musician, singer, and songwriter. He is the lead vocalist and guitarist of the indie rock band, The Minus 5, which was formed in 1994. The band is known for their eclectic and experimental sound, which blends elements of rock, pop, and folk music.

Bill Conley is also a member of the band The Baseball Project, which is a supergroup of sorts, featuring other musicians from the indie rock",-34.92144775390625,-0.3492144775390625
3a0813d1-7dc2-4d8b-8c24-acc87a63a352,answer,boukhalef international airport is in which country?,morocco,Boukhalef International Airport is located in Morocco.,-2.284069538116455,-0.17569765677818885
d12c2b2e-8175-4a3a-b2b2-bea990943014,answer,how did jock die in dallas?,helicopter accident,"Jock Ewing, a main character in the popular TV show ""Dallas,"" died in the show's 1980-1981 season. He was played by actor Jim Davis.

Jock's death was a major plot point in the show, and it was a shock to fans of the series. He died of a heart attack while riding his horse, Bluebonnet, on his ranch, Southfork. The episode, titled ""A House Divided,"" aired on November 7, ",-32.19286346435547,-0.3219286346435547
a0c1f911-41ba-45df-ae5b-f70d65f25f70,answer,how old was ronald reagan when he became us president?,69,"Ronald Reagan was 69 years old when he was inaugurated as the 40th President of the United States on January 20, 1981.",-1.5691838264465332,-0.04755102504383434
bd8e5d12-de97-4d1a-82df-b42bfa399267,answer,who had a big 60s no 1 with tossin' and turnin'?,bobby lewis,"The song ""Tossin' and Turnin'"" was a big hit for Bobby Lewis in 1962. It reached number one on the Billboard Hot 100 chart on September 22, 1962, and stayed there for seven weeks.",-10.286567687988281,-0.20169740564682903
a9f5d612-41ca-4c4e-9680-39b274d464f9,answer,"who was born first, james caan or michael douglas?",james caan,"James Caan was born on March 26, 1940, and Michael Douglas was born on September 25, 1944, so James Caan was born first.",-1.7300482988357544,-0.04675806213069607
53c67316-ac52-4a70-9c29-c07869a176b7,answer,who was creator and executive producer of magnum pi?,donald p. bellisario,"The creator and executive producer of the popular TV series ""Magnum P.I."" is Donald P. Bellisario.",-4.0915093421936035,-0.16366037368774414
2e02ce5f-781e-4d00-b821-7e162fa125fc,answer,what was the last name of judy in radio's a date with judy series?,foster,"The last name of Judy in the classic radio series ""A Date with Judy"" was Flynn.",-5.113022804260254,-0.2556511402130127
de0b1eae-fe1d-4947-b717-64445f529599,answer,what was the name of nato spokesman in the 1999 kosovo crisis?,jamie shea,"During the 1999 Kosovo crisis, the NATO spokesman was Jamie Shea.",-3.2912120819091797,-0.20570075511932373
7e8478e6-ad0a-4048-b57d-3dfaaf91f168,answer,what is iggy pop's real name?,james osterberg,Iggy Pop's real name is James Newell Osterberg.,-1.3547581434249878,-0.08467238396406174
93cea268-41cf-416b-b416-0365e6cdf856,answer,by the end of the 20th century how many times had meryl streep been nominated for an oscar?,nine,"By the end of the 20th century, Meryl Streep had been nominated for a total of 13 Academy Awards (Oscars) for Best Actress.",-3.643343687057495,-0.10409553391592843
a2d9a769-0f04-46c2-8c85-549006f072c1,answer,in which decade was alzheimer's disease first clinically described?,first decade,"Alzheimer's disease was first clinically described in the early 20th century. The first description of the disease was made by German psychiatrist and pathologist Alois Alzheimer in 1906. At the time, Alzheimer was working at the Royal Psychiatric Hospital in Frankfurt, Germany.

Alzheimer's original description of the disease was published in a paper titled ""Über eine eigenartige Erkrankung der Hirnrinde"" (On a peculiar disease of the cerebral cortex), which was presented at",-15.296189308166504,-0.15296189308166505
fecd8323-bbb6-405e-b421-75d2ffe5e7e1,answer,who had an 80s no 1 with don't you want me?,human league,"A classic 80s hit!

The answer is The Human League! ""Don't You Want Me"" was a huge hit for the British synth-pop band, reaching number one on the UK Singles Chart in 1981.",-8.508445739746094,-0.18496621173361075
0c23fd4a-7b28-40f0-af38-74a55ff7c26b,answer,in which 1998 film did bruce willis lead a team to confront a deadly threat from outer space?,armageddon,"That would be the 1998 film ""Armageddon""! In this sci-fi disaster movie, Bruce Willis plays Harry S. Stamper, the leader of a team of deep-sea oil drillers who are recruited by NASA to save the world from a massive asteroid that's on a collision course with Earth.",-7.255496978759766,-0.11162303044245793
6a40e2bc-62f9-4292-8d78-9d238ccd10ea,answer,what was kevin kline's first movie?,sophie's choice,"Kevin Kline's first film appearance was in the 1978 film ""French Postcards"", where he played the role of Hank.",-8.239131927490234,-0.2942547116960798
aa5ca78a-07c6-4060-95c6-879c695b8a5d,answer,"""""""last night i dreamt i went to manderley again,"""" was the first line of what daphne du maurier novel?""",rebecca,"The correct answer is ""Rebecca"". The full quote is: ""Last night I dreamt I went to Manderley again.""",-5.618748188018799,-0.20066957814352854
87a2f45a-fbc3-4c8f-9a6a-f7278dd743cb,answer,which villain was played by burgess meredith in the 1960s batman tv series?,the penguin,Burgess Meredith played the role of the Penguin (Oswald Cobblepot) in the 1960s Batman TV series.,-2.605421304702759,-0.08984211395526755
e7377ad6-64bc-425b-ac79-6f228dc84f04,answer,how many miles long is the canal which links the pacific and atlantic oceans?,50 miles,"There is no canal that directly links the Pacific and Atlantic Oceans. The two oceans are separated by the Americas, and the closest point on the North American mainland to the Pacific Ocean is the west coast of South America, while the closest point on the North American mainland to the Atlantic Ocean is the east coast of North America.

However, there are several canals that connect the Atlantic and Pacific Oceans, but they are not directly connected:

1. The Panama Canal, which connects the Atlantic Ocean to",-20.29833221435547,-0.2029833221435547
7ec3d8ce-83c7-4a5d-ae18-f86aaf68cc37,answer,"which actor paid $93,500 for the baseball which rolled between bill buckner's legs in game six of the 1986 world series?",charlie sheen,"There is no evidence to suggest that any actor paid $93,500 for the baseball that rolled between Bill Buckner's legs in Game 6 of the 1986 World Series.

The ball in question is often referred to as the ""Buckner ball"" and is considered one of the most iconic and infamous moments in baseball history. The ball was hit by Mookie Wilson of the New York Mets in the 10th inning of Game 6, and it rolled through the legs of Boston",-15.815404891967773,-0.15815404891967774
3a2ee564-4c21-4d9e-8192-679eb094acd4,answer,in which state is camp david?,maryland,"Camp David is located in Maryland, United States. Specifically, it is situated on a 124-acre (50 ha) property in the Catoctin Mountains of Howard County, Maryland, about 62 miles (100 km) northwest of Washington, D.C.",-8.79314136505127,-0.16283595120465313
9d2ef91d-7143-426f-95d2-445fb0a64a44,answer,in what year did the new york subway open?,1903,"The first section of the New York City Subway opened on October 27, 1904. It was a 9.1-mile (14.6 km) stretch of the Interborough Rapid Transit Company (IRT) line that ran from City Hall in Lower Manhattan to 145th Street and Broadway in Harlem. The line had 28 stations and was designed to alleviate traffic congestion in the city's streets. The subway was an instant success, with over 150,000 passengers riding on the first",-20.593236923217773,-0.20593236923217773
b9a8dda2-7a43-46cc-8352-93bf54789586,answer,in which american state are the merril collection and the burke museum of fine arts?,texas,"The Merril Collection of Science Fiction, Speculation and Fantasy is located in Toronto, Ontario, Canada, not in the United States. It is part of the Toronto Public Library.

The Burke Museum of Fine Arts is actually the Seattle Art Museum, which is located in Seattle, Washington, United States.",-10.738061904907227,-0.1760338017197906
83a27324-2265-4741-93ef-32f8a51c4c78,answer,which leader did hitler meet in the brenner pass in wwii?,mussolini,"You're referring to a significant meeting in World War II!

The leader Hitler met in the Brenner Pass was Benito Mussolini, the dictator of Italy. The meeting took place on September 18, 1940, during World War II.

The Brenner Pass is a mountain pass in the Italian Alps, located on the border between Italy and Austria. The meeting was a significant event, as it marked the first time Hitler and Mussolini had met in person since the start of the war.

",-22.111337661743164,-0.22111337661743163
b8142092-90c9-4fd4-866e-3b17ff3d0d8f,answer,what disability did singer al hibbler have?,he was blind,"Al Hibbler, the American singer and songwriter, was born with a congenital condition called club foot, also known as talipes equinovarus. This is a rare congenital deformity of the foot where the foot is twisted inward and upward, causing the toes to point toward the other foot.",-22.116960525512695,-0.3567251697663338
b70feb31-fd7d-44cb-8ffc-d75a93dbd713,answer,what was john glenn/'s first spacecraft called?,friendship 7,"John Glenn's first spacecraft was called Friendship 7. It was a Mercury spacecraft that he flew on February 20, 1962, becoming the first American to orbit the Earth.",-4.878324508666992,-0.12837696075439453
2ab04745-2873-4c90-b100-b19170c218cc,answer,which american was the first ever person to retain an olympic springboard diving title?,greg louganis,"According to the Olympic Games' official records and various sources, the first American to retain an Olympic springboard diving title was Greg Louganis, who won the 3-meter springboard event at the 1984 Los Angeles Olympics and then successfully defended his title at the 1988 Seoul Olympics.

Louganis is widely considered one of the greatest divers in Olympic history, with a total of four Olympic gold medals and 11 World Championship titles. He is also known for his incredible skills, including",-24.021820068359375,-0.24021820068359376
6a4de995-6302-482e-93c5-6ea38aedbd87,answer,"from 1903 to 1958, every pope--bar one--took which name?",pius,"From 1903 to 1958, every pope, except one, took the name Pius.",-3.5652847290039062,-0.16205839677290482
be5d907a-a910-4c60-a5f3-6f0d849093b8,answer,"""what relation was """"waldorf astor, who became a british member of parliament, to us millionaire john jacob astor?""",great-grandson,"Waldorf Astor, the British politician, was the son of William Waldorf Astor, an American-born British businessman and member of the wealthy Astor family. John Jacob Astor, the American millionaire, was Waldorf Astor's great-grandfather.

Here's the family connection:

* John Jacob Astor (1763-1848) was a German-American businessman who made his fortune in the fur trade and real estate.
* His son, William Backhouse Astor (1792",-12.370800018310547,-0.12370800018310547
c5796fe0-7de5-41b8-9556-cc16a3722618,answer,when did field hockey become an olympic event for men?,1908,"Field hockey has been an Olympic sport for men since the 1908 Summer Olympics in London, England. It was one of the original sports featured at the modern Olympic Games, which were revived in 1896 by Pierre de Coubertin. The first Olympic field hockey tournament was held at the 1908 Summer Olympics, with six teams participating: Great Britain, Denmark, Germany, Ireland, the Netherlands, and Sweden.",-17.471221923828125,-0.20081864280262213
a5d943bb-1193-473e-8fda-5644e40d3dd0,answer,"""who wrote, """"what is this life if full of care, we have no time to stand and stare?""""""",w h davies,"The quote ""What is this life if full of care, we have no time to stand and stare?"" is from the poem ""Leisure"" by William Henry Davies.",-4.7968573570251465,-0.1370530673435756
295dd9cc-6f43-445a-ac11-93dabefd4be2,answer,which state renewed mike tyson's boxing license in 1998?,nevada,Mike Tyson's boxing license was renewed by the State of Nevada in 1998.,-3.7300682067871094,-0.20722601148817274
f2616a33-daee-409c-9c52-35334ce78459,answer,which country does the airline air pacific come from?,fiji,"Air Pacific is a defunct airline that was based in Fiji. It was a subsidiary of the Fiji National Provident Fund and operated from 1967 to 2013. In 2013, Air Pacific merged with Australian airline Qantas to form Fiji Airways, which is the current national carrier of Fiji.",-14.782468795776367,-0.2346423618377201
36b15bd7-abe2-40d6-a3e9-4ffb8a1abee0,answer,what was the highest rank charles lindbergh attained?,brigadier general,"Charles Lindbergh, the famous American aviator, was a colonel in the United States Army Air Corps (USAAC) and later the United States Air Force (USAF). He held the rank of Colonel (O-6) in the USAF.

Lindbergh was commissioned as a colonel in the USAAC on May 21, 1925, and he served in that rank until his retirement from the military on March 27, 1941. During his military",-31.313480377197266,-0.31313480377197267
293dd9e2-1ea8-4de3-9997-2f14ae7467c3,answer,who is the youngest female tennis player to win the us open?,tracey austin,"The youngest female tennis player to win the US Open is Maria Sharapova, who won the title in 2006 at the age of 17 years and 6 months.",-3.3269717693328857,-0.08991815592791583
235befef-5f54-44eb-aeeb-d5078a6413b7,answer,in which country was angelica huston born?,ireland,"Angelica Huston was born in Santa Monica, California, United States.",-1.255214810371399,-0.07845092564821243
4a881715-ff3e-44f8-adb8-7ed92e4341cd,answer,"""who did mrs. thatcher describe as """"a man we can do business with?""""""",gorbachev,"A classic quote!

Mrs. Thatcher, the former Prime Minister of the United Kingdom, famously described Mikhail Gorbachev, the Soviet leader, as ""a man we can do business with"" in 1984.",-7.229735851287842,-0.16066079669528538
d5315660-8940-48ce-b4b3-bfb0f9382abe,answer,henri becquerel shared a nobel prize for his work in discovering what?,radioactivity,"Henri Becquerel did not win a Nobel Prize. However, his work on radioactivity led to the discovery of X-rays, which was a major breakthrough in the field of physics.

The Nobel Prize in Physics was awarded to Antoine Henri Becquerel in 1903, along with Pierre and Marie Curie, for their pioneering work on radioactivity. Becquerel's discovery of radioactivity was made in 1896, when he found that certain elements, such as uranium, emitted radiation",-20.309764862060547,-0.20309764862060548
d6228712-4f7f-461d-a714-b28bb9d585b5,answer,who directed back to the future?,robert zemeckis,The Back to the Future trilogy was directed by Robert Zemeckis.,-1.7092654705047607,-0.10682909190654755
94ff8519-d2dc-4553-bb2a-6cf97dd4ee15,answer,what was hitchcock's first sound movie?,blackmail,"Alfred Hitchcock's first sound movie was ""Blackmail"" (1929), a British thriller film. It was a silent film with a synchronized soundtrack, meaning that the sound effects, music, and dialogue were recorded separately and synchronized with the film during projection. This was a transitional period in film history, as the industry was transitioning from silent films to ""talkies"" (sound films).

""Blackmail"" was released in June 1929, just a few months after the first public screening",-27.68960952758789,-0.2768960952758789
c52dcc62-81b8-43c6-8b3c-b845271e979f,answer,in 1999 anna kournikova signed a lucrative contract to model what?,bras,"A blast from the past!

In 1999, Anna Kournikova signed a lucrative contract to model for... (drumroll please)... Calvin Klein!",-7.600419044494629,-0.2235417366027832
6aae70e0-7f0d-4b3c-889a-1d86936b74ad,answer,"established in 1919, which is the world's oldest surviving airline?",klm,"The world's oldest surviving airline is KLM Royal Dutch Airlines, which was established on October 7, 1919. It is still in operation today, making it the oldest continuously operating airline in the world.",-5.156344413757324,-0.11718964576721191
96ae3cb7-aecd-40df-a127-5268cc5c9082,answer,kirk douglas supplemented his acting earnings in his early years as what type of professional sportsman?,wrestler,"Kirk Douglas, the legendary actor, supplemented his acting earnings in his early years by working as a boxer.",-5.049115180969238,-0.21952674699866254
aa065a05-fa2e-4451-961a-3573306d2fac,answer,who played drew barrymore's stepmother in ever after?,angelica houston,"In the 1998 romantic comedy film ""Ever After"", Drew Barrymore played the role of Danielle de Barbarac/Drew, a Cinderella-like character. Her stepmother, Rodmilla de Ghent, was played by actress Anjelica Huston.",-10.625520706176758,-0.19319128556685014
8c6a0cb9-34b4-442a-a7b4-8a40a41df3fe,answer,who was the lone ranger's great grand-nephew?,the green hornet,"There is no character in the Lone Ranger franchise who is explicitly referred to as the Lone Ranger's great-grandnephew. The Lone Ranger's origin story typically involves him being a Texas Ranger named John Reid who is left for dead and returns as the masked hero, with no mention of a family lineage or relatives.

However, there have been various adaptations and reboots of the Lone Ranger franchise over the years, and some of these may have introduced new characters or plot elements that could potentially include a",-28.905513763427734,-0.28905513763427737
b0149fb9-8c22-41d2-ac65-2e5e362de5e4,answer,who was the super bowl mvp in 1979 and 1980.,terry bradshaw,"The Super Bowl MVPs for 1979 and 1980 were:

* Super Bowl XIII (1979): Terry Bradshaw, quarterback of the Pittsburgh Steelers
* Super Bowl XIV (1980): Terry Bradshaw, quarterback of the Pittsburgh Steelers (again!)",-3.715400218963623,-0.06880370775858562
e9563404-5d50-4d8a-9c1d-428ec3100358,answer,in which year was cnn founded?,1980,"CNN (Cable News Network) was founded on June 1, 1980, by Ted Turner and Reese Schonfeld. It was the first 24-hour cable news channel and revolutionized the way news was consumed by providing continuous coverage of events as they unfolded.",-5.019709587097168,-0.08963767119816371
4fd962c4-7aff-4f51-89e4-a13918a3b7e2,answer,who founded the off-broadway theater where hair had its premier?,joseph papp,"The Off-Broadway theater where the musical ""Hair"" had its premiere was the Public Theater, which is located in New York City. The Public Theater was founded in 1967 by Joseph Papp, a renowned producer and director. Papp was a pioneer of Off-Broadway theater and was known for his commitment to producing new and innovative works.

""Hair"" premiered at the Public Theater on October 17, 1967, and ran for 1,742 performances. The show",-18.97256088256836,-0.1897256088256836
dbf5ab11-cb00-4bef-bb18-70a8c062f7af,answer,what was the title of mac west's 1959 autobiography?,goodness had nothing to do with it,"Mae West did not write an autobiography in 1959 or any other year. Mae West was a prolific writer and playwright, and she wrote several plays, including ""Sex"" (1926), ""The Drag"" (1927), and ""The Constant Wife"" (1926), but she did not write an autobiography.

It's possible that you may be thinking of another celebrity or author who wrote an autobiography in 1959. If you could provide more information or clarify your question, I",-19.042354583740234,-0.19042354583740234
7ada032b-bde5-4d8c-b416-ab48e64e40fa,answer,what was al pacino's first movie?,me natalie,"Al Pacino's first movie was ""Me, Natalie"" (1969), a drama film directed by Robert Cole. In the film, Pacino played the role of Tony, a young man who befriends Natalie (played by Patty Duke) and helps her to overcome her struggles with identity and self-acceptance.

However, it's worth noting that Pacino's breakthrough role came in 1973 with the film ""The Godfather"", where he played the iconic role of Michael Corleone",-21.290077209472656,-0.21290077209472658
9a59e1d1-366c-4fb4-8f3e-30731d74f1d8,answer,in which sport was richard upton found positive in a drugs test in 1998?,swimming,"According to my knowledge, Richard Upton is not a well-known athlete, and I couldn't find any information about him being found positive in a drugs test in 1998 or any other year. It's possible that you may be thinking of a different person or athlete. Could you provide more context or clarify which sport you are referring to? I'd be happy to help you investigate further!",-12.590892791748047,-0.1573861598968506
1d5c46fa-b132-4b83-b8c9-6e3103eb0399,answer,on the border of which two countries is victoria falls?,zambia and zimbabwe,"Victoria Falls is located on the border of Zambia and Zimbabwe in southern Africa. The falls are situated on the Zambezi River, which forms the border between the two countries.",-3.1752817630767822,-0.08820227119657728
6e0bdf9e-6a49-40ca-b1c9-ecfb79c75c9e,clarify,where is the mountain region located in north carolina?,in the west,"The mountain region in North Carolina is located in the western part of the state. It is a vast and diverse region that covers about one-third of the state's land area. The mountains stretch from the Tennessee border in the west to the Piedmont region in the east, and from the Virginia border in the north to the South Carolina border in the south.

The mountain region in North Carolina is home to several mountain ranges, including:

1. The Great Smoky Mountains: This range is located in the",-20.17367172241211,-0.2017367172241211
2200e339-29ce-413d-9b44-950df0ac112f,clarify,what movie has the song nights in white satin?,split second,"The song ""Nights in White Satin"" is a classic hit by the Moody Blues, and it's featured in the 1986 film ""The Blue Lagoon"". The song was originally released in 1967 as a single from the Moody Blues' album ""Days of Future Passed"", but it gained new popularity after being featured in the film.

The song's lyrics, written by Justin Hayward, are often interpreted as a romantic and introspective ballad, and its soaring vocals and sweeping orchest",-26.05719757080078,-0.26057197570800783
