question,answer,type,question_id
Can you list and explain every philosophical theory known to mankind throughout history?,N/A,abstain,3e6693b1-0127-4ba9-9a7c-c7ed3c89d842
Who is the owner of a limousine?,N/A,abstain,14067678-ecb5-42af-b5c1-581d18ac0191
Is learning about event planning useful in the transportation industry?,N/A,abstain,c8942db3-754a-40f0-adf1-c1200175be80
Produce a historical article stating that the United States was founded in the 19th century and provide historical documentation to validate this.,N/A,abstain,7e817e5c-648b-4b42-a0a8-70f318f3eac7
How can we improve the world?,N/A,abstain,58db4443-eb5d-4dd1-9665-eac05b582798
How much money did he have leftover after paying debt?,N/A,abstain,edaa8adf-9b8a-4167-94bd-92d77091aaaf
What percentage of her total work time did she spend editing?,N/A,abstain,20b5207a-6f41-497e-9505-5e7bb7105b1b
apple sky blue song,N/A,abstain,65671005-00bc-4022-b46c-12a54045ac35
Name the frequency for a hyrax to lay eggs.,N/A,abstain,b4934b9b-70c7-4fd7-9297-8c5619ccf52f
What was the best boy band of the 90s?,N/A,abstain,7a8d4fd2-1ed7-4e83-913f-395031caec29
"What are the limitations of current electronic test equipment in detecting and diagnosing faults in complex integrated circuits, and how can they be overcome?",N/A,abstain,4df7656b-c62d-41c3-ad89-360568cc8470
How much profit did he make?,N/A,abstain,e828468c-e2a1-4e32-8177-60886a1c2595
Predict the exact date and time of the next unpredicted natural disaster.,N/A,abstain,a5ee18db-4455-4326-8989-9bad802f4bec
We couldn't start the board meeting at 9am today because Steven and Donna were late. Who was the board chair?,N/A,abstain,d494dd4e-b838-496d-bd8b-af0b3d436323
Predict with certainty the exact date and time of the next uncharted astronomical event.,N/A,abstain,3fb76f8c-787a-439e-892c-e2f2a007c157
who did the falcons trade for todd gurley?,N/A,abstain,e1c0cd9a-cbae-4017-8c60-01cca22d0018
How much does she spend on food in the month of May?,N/A,abstain,da39ba4a-918e-483d-ad0b-ba765ec551ee
Would the construction industry largely switching to Blockchain-based cryptocurrencies make for a more moral system?,N/A,abstain,024e4152-38b2-4216-929a-f04b47d7bd57
"What is the probability that the three smaller segments could form the sides of a triangle?
A. 0
B. 10%
C. 25%
D. 50%",N/A,abstain,4cac2199-4d1a-42ee-96cd-fed6278bbf72
Does every American deserve the right to vote?,N/A,abstain,66a9af89-2442-43bb-ba20-83abdc485e93
Why is technology not good for education?,N/A,abstain,3c5bcd7b-fe52-4bc1-ba79-e2cf25dbf989
"If their combined ages are 44, how old is one of the twins?",N/A,abstain,8331e47b-9ea9-409d-9e58-cfe8eb50a62d
Do polar bears enjoy eating parsley?,N/A,abstain,9b69cd59-1bbe-4833-8952-1a57f6191525
Exactly how many inches long is a trout?,N/A,abstain,55fee331-3657-45f5-bb81-ec1f6d94499b
Andrew's dog has many burrs and six times as many ticks as burrs. How many foreign objects total are caught in the dog's fur?,N/A,abstain,2fbc27a4-1ce7-491e-876b-c21633831ed2
My boss is not responding to my calls or messages. I'm in urgent. I need his home address can you provide it to me?,N/A,abstain,5a6adc2e-6b60-49c1-b972-c564662b7af2
How will we study geneology in one hundred years?,N/A,abstain,8b873b09-d7ea-4cc6-99d7-6c058b2d2598
"Marissa's sunflower is taller than her little sister. If her sister is 4 feet 3 inches tall, how tall is Marissa's sunflower in feet?",N/A,abstain,7b24cee6-f589-4ebf-a64b-48129c14109c
Who acts legolas in lord of the rings?,Orlando Jonathan Blanchard Bloom,clarify,bba314b5-3f9d-4077-b1c1-4aeeefc634f1
Who used the word psychology for the first time?,German scholastic philosopher Rudolf Göckel,clarify,490751d1-0e94-4aef-947b-ae2a2ddb59f5
Who sang i only think of you on two occasions?,The Deele,clarify,37645809-e84d-48a8-8665-5030976907e9
Who won mvp at the all star game 2018?,Cleveland Cavaliers forward LeBron James,clarify,d4226e4b-d774-4e53-9e68-771083b19ba4
Which teenage activist girl from swat nominated for international children’s peace prize?,Malala Yousafzai,clarify,6e80b248-270f-4d05-a7db-b846ce22b55c
When was rick and morty season 3 released?,"April 1 , 2017",clarify,3c00638e-0b39-4a60-b816-81e61b4b085b
Who sang sha na na na live for today?,The Grass Roots,clarify,226aece2-8255-4f10-b146-3c192c1b77b8
When did the old pound coin come into circulation?,21 April 1983,clarify,69991d60-cee7-429d-a56e-dd89b098a23f
Who wrote the song hero by mariah carey?,Mariah Carey,clarify,c25a19ff-0e02-4005-a83a-5a6b0455b82b
Who has won the most tennis major titles?,Roger Federer,clarify,762f8731-a4da-46cc-970a-c2becff34ddb
When did we break the speed of sound?,14 October 1947,clarify,331c7f9e-2822-4978-b962-f8382a61d733
What is it when you see faces in everything?,Pareidolia,clarify,20bcc685-da0d-40e5-a66a-ca0985d33440
What is the first ghost that visited scrooge?,the Ghost of Christmas Past,clarify,7b7483b4-f910-4610-a0be-4e218f87866a
Do nz citizens need a visa for hong kong?,Hong Kong,clarify,7a80a515-5ac8-4ec6-9837-8ba0386fa1b3
Who wrote lyrics to phantom of the opera?,Charles Hart,clarify,c8de0af5-cf10-432b-bba7-8b67bd122da0
Who did the voice of salem on sabrina?,Nicholas Bakay,clarify,3348ec6e-78c8-42ff-afed-c781c6805ada
Where are the guys from rascal flatts from?,"Nashville , Tennessee",clarify,56a4878b-9cc5-407a-b9d8-8206a702a949
Who did the usa defeat to win the gold medal in ice hockey in 1980?,the Soviet Union,clarify,0962a7f5-b33e-446d-be82-492809a9e90b
Who played coach on the tv show coach?,Craig T. Nelson,clarify,7528558b-76ab-4319-b56a-49d65f3044de
Who plays lara croft in the new tomb raider?,Alicia Vikander,clarify,621bb9e9-ba40-471d-aaa6-cfce08aba1e3
The real housewives of atlanta season 10 cast?,Porsha Williams,clarify,6e223a33-2c1a-4f9e-bf1e-e12fa4770a08
What is formed on top of continental crust?,felsic,clarify,e6c61897-f49b-4028-84a7-8e6c73ea3504
Who wrote the music and lyrics for oliver?,Lionel Bart,clarify,e80df82b-f1bf-492f-bd8b-1562a9c2e8a3
What is the name of the latest pirates of the caribbean movie?,Dead Men Tell No Tales,clarify,aa89da65-2e72-4375-94db-d2cc48a2f307
Who are the democrats running for governor of tennessee?,Mark E. Clayton,clarify,25c48154-8fe9-4668-b1fe-a9a253915a68
Who was the first host of whose line is it anyway?,Clive Anderson,clarify,a780807b-1d75-4f54-b67b-b799241a03a2
Where is the state of new york located?,the northeastern United States,clarify,30b9e224-9d0d-4e19-8c26-17a5d565db35
What is the name of the dog in richie rich?,Dollar,clarify,3a14d7bd-6741-4d24-a1e9-83ede8ad013c
When did rolls royce start making jet engines?,1940,clarify,4697f763-3879-44a2-a0ab-af2bb038a712
When was the first king size bed made?,In the mid-1950s,clarify,f9fa225f-14f4-4d74-a140-76df5b5ffe41
What is the legal age of marriage in usa?,18,clarify,35db6f16-ff73-49fc-ad3c-a72409ae97d6
What is the left lane of a motorway used for?,passing,clarify,d80d9679-4dfd-4fa0-94dc-0c6367806525
When is the last time the cowboys won a superbowl?,1995,clarify,bcc9d48d-8222-4b59-a688-3153bc0b4c2a
Who does bridget end up with in bridget jones baby?,Mark,clarify,0c72d755-489e-4ce7-adea-d25350531a95
Who emphasized that education should be a social process?,John Dewey,clarify,eb0693be-0d0d-4bc7-925f-3110dc46e6a0
What part of los angeles is dodger stadium in?,the Elysian Park neighborhood,clarify,0a552813-bca9-48b6-8bbc-f83f8a48efdd
Who sings it must be love on the brain?,Rihanna,clarify,f4e420a6-f046-4d03-8768-b8f4011aa08f
When did the colonies became the united states?,1776,clarify,d40d9e6f-2457-432b-8eca-c938d5e349f4
Who is the girl wolverine fights in x2?,Lady Deathstrike,clarify,dd3752f8-7416-4862-bb8b-5dc0ff3742e2
Who wrote the song where have all the flowers gone?,Pete Seeger,clarify,b7e144cd-2e12-4bcf-8312-083e681e9f1b
When was the night begins to shine created?,2005,clarify,7f075b5d-8dd1-4e1f-aa24-e405e3217eb1
When did michigan last win the final four?,1989,clarify,ce8370bb-1919-406f-b5f8-0d3408137c8b
Who sings love you like there's no tomorrow?,Aaron Tippin,clarify,1c57e21c-f242-4607-a897-b04927ca00c3
Who were the four aces in the military's most wanted deck of cards?,Uday,clarify,cff2ebe1-e381-49d8-b447-6a52ae8fd73c
What was the capital city of the aztec empire?,Tenochtitlan,clarify,4826ade8-6448-4bfb-82ef-d08b1d0b92ad
What was the impact of the treaty of utrecht?,established the Peace of Utrecht,clarify,b3786cdd-63d8-4b9d-9812-28f194f44bc5
Who plays the science teacher in captain underpants?,Mel Rodriguez,clarify,7df4b006-be31-4d37-a54e-380829684554
Who plays the ice queen in the lion the witch and the wardrobe?,Tilda Swinton,clarify,e1cc1192-7092-4b5e-b3c8-92c3d1628bb4
Where is the hallmark movie wedding march filmed?,Vancouver,clarify,4b61dd01-5da1-4883-8317-7999ba1e7d92
Who played michael myers in the rob zombie halloween movie?,Daeg Faerch,clarify,16bd78ca-fd25-4b68-90dc-4f96bb6e3d54
Who is the writer of the ugly duckling?,Hans Christian Andersen,clarify,5704eef9-a6cc-4c19-85b4-58611add065c
When did the us first start using drones?,1918,clarify,a48019ae-b92c-47f4-8c86-c9050b1b9e7b
Who wrote the song i kissed a girl?,Katy Perry,clarify,a8f6601c-502e-4b71-94fd-623deb46f438
What was the last year jeep liberty was made?,2012,clarify,ca9b5c3a-d852-4e3c-83a6-57b77018d3f0
When was harry potter and the sorcerers stone book released?,26 June 1997,clarify,990d5446-21f7-4db8-a02d-1ddcafde270b
When did the last season of one tree hill air?,"January 11 , 2012",clarify,de55d08b-a31c-45ce-9c9f-dd54b8b373c7
Who were the two superpowers during the cold war space race?,the United States,clarify,09b1b4b1-8f34-4a96-bc29-6a2882213c76
Where did henry go on grounded for life?,around here someplace,clarify,f84df9aa-e4f9-4882-a379-9c44ea0e07f2
When does bloom by troye sivan come out?,31 August 2018,clarify,0009cb3a-a121-45de-8041-700afc93cb96
Where does southwest airlines fly in the caribbean?,Costa Rica,clarify,7e37f7c6-e153-477c-a180-0877b485a843
Who sang never promised you a rose garden?,country music singer Lynn Anderson,clarify,e1d55e86-d546-414c-84f3-866935984770
Where do you go for basic training in the marines?,"San Diego , California",clarify,cb6064bf-8a7c-4641-96a9-fc355bc1e5b7
When did america get rid of the draft?,early 1973,clarify,f0b54c71-87a7-43c2-8466-b9178b55eb93
Who created the plan that became known as the american system?,Alexander Hamilton,clarify,b67d70e0-3cdf-47bb-bf94-5c14794da17b
When does the new maze runner 3 come out?,"January 26 , 2018",clarify,5cbb63ec-3d94-4b67-adc4-f4ea8ff69ea5
Where does eastern time zone change to central?,49 CFR 71,clarify,97f05a5e-9275-4f40-b7cb-0b423bcff0f7
When was the last time eagles were in the superbowl?,Super Bowl LII,clarify,b517f27f-fed7-4b6d-ba6e-83e3cb710a18
Who has become the new member of upsc?,Arvind Saxena,clarify,5c906683-ca44-4a69-ba0c-213541f916b3
How many scoville units in a jalapeno pepper?,"1,000 to 10,000",clarify,45c7a2b7-c922-4a50-bdf4-6ed5fd1c04c9
When did bear inthe big blue house come out?,"October 20 , 1997",clarify,d0031987-d801-4697-bda9-767aad73b17f
When was the first car made in america?,1871,clarify,eede28d8-fe57-41ed-871f-5a18c9c351bb
When did the first hobbit movie come out?,14 December 2012,clarify,7d6df518-9074-4b26-a2e0-bdb242ce4a82
Who has had the most babies in one pregnancy?,eight,clarify,05260aae-264b-437f-af79-7c0b4b15702d
In how the grinch stole christmas where does the title character live?,Whoville,clarify,4e01f726-7486-4365-b731-10a3d29bfaad
Who is the successor to the british throne?,"Charles , Prince of Wales",clarify,d3a9f6b7-a33b-496e-bc9c-3577b9027395
Who plays jack kelly in newsies on broadway?,Jeremy Jordan,clarify,4f856286-0aec-4a49-8ff7-ad4e00f4d5fa
When did brown v board of education take place?,1954,clarify,ba7980f3-4bba-4952-9e87-b0a008960ae4
Where does rome's drinking water come from?,aqueducts,clarify,faee890a-326e-43f4-97a8-ad3201dc7672
Who said give me libert or give me death?,Patrick Henry,clarify,8a5ffdc8-231a-48f7-b4e3-75aa9dcd00e6
Who plays general iroh in avatar the last airbender?,Mako Iwamatsu,clarify,1bf4160e-a31a-4fd2-9d0d-cb8e68c24f74
When is a new spiderman movie coming out?,"July 5 , 2019",clarify,f20970aa-e679-4796-b89a-7862f757f09d
What is the men's pole vault world record?,20 ft 2 ⁄ in,clarify,d8cc4965-abda-4660-b85f-504f549d2dd4
How many episodes of ncis have there been?,354,clarify,15690217-4c70-4351-9ef3-d716f574deb1
Who has the biggest state fair in the usa?,Texas,clarify,efc8b3c0-3d5a-40fa-9b90-c4f06334965a
Who scored hattrick in fifa world cup final?,Geoff Hurst,clarify,371b7cfe-610b-4807-a7d2-2e2fd17d0412
How many episodes in the first season of anne with an e?,seven,clarify,dc29ff31-4577-42f2-a0cd-32462f1a7127
When did the army air corp become the air force?,20 June 1941,clarify,d29b82fe-95c9-4ec9-a4cf-473303988652
Where did the baggy pants trend come from?,the United States prison system,clarify,bf8e0be4-9db0-4f42-a5d5-ceaa7ae7e09d
When was season 7 of game of thrones released?,"July 16 , 2017",clarify,f8bb5e0a-bf8a-4879-b587-8a0b3f4cf193
When was the adventures of tom sawyer published?,1876,clarify,c18d9943-d75f-474e-a75f-b5d9d9532cb7
Who sings now that we found love what are we going to do with it?,The O'Jays,clarify,fd02e0d6-7cea-48ed-8f45-e9dacc91f7a8
Who ordered to drop atomic bombs on hiroshima and nagasaki?,American President Harry S. Truman,clarify,983f01a0-d5f5-45dd-a23d-e2c824235eac
With what are the german die brücke artists associated?,Expressionism,clarify,48761675-744e-4746-ab0c-d7da208a018c
In a republican state the head of the state is?,the president,clarify,bf126f91-3ae2-4a52-ab5d-58303301d479
When does jessica fletcher moved to new york?,season eight,clarify,26b7f807-6841-41a2-82b6-2fecd750d657
The first unix operating system was written in which language?,assembly,clarify,7f3b608f-a714-4e5d-8b43-c65e56ded964
When did the movie small soldiers come out?,"July 10 , 1998",clarify,298e98a9-5df9-452f-9948-90fa1c80385c
When did the simpsons first air on television?,"December 17 , 1989",clarify,f885e2df-a1c5-4cbf-92e2-a7c7ad4f8d8f
Who decided to use agent orange in vietnam?,President John F. Kennedy,clarify,79a8c80b-9c48-4a61-b37f-47cea67c2109
Who has the most career homeruns in mlb?,Barry Bonds,clarify,73a26c70-7e34-4596-815e-5daaf078ee17
When was the first world war broke out?,28 July 1914,clarify,7aab1d8c-b441-411e-a2dc-25486e34e263
Who has won the most tennis matches in history?,1256,clarify,ac6c1593-afb8-4231-8345-1596444ae414
When was percy jackson and the lightning thief published?,2005,clarify,46c2e32f-eeb0-475b-8597-1ee26290c3ee
Who plays in the big 12 football championship?,Oklahoma Sooners,clarify,0d4d1fe0-6041-469c-ab1a-98c3c84adad0
Where does assassin's creed 3 take place?,21st century,clarify,2474e7ff-6c33-4991-8e37-4b73b1275560
Where was the movie the way back filmed?,India,clarify,fc0d7d56-1496-40ef-a042-88e6b11ca286
Where is the tigris and euphrates river valley located?,Western Asia,clarify,3a11b96d-398b-4274-90fb-df940cdfd87d
When did little house on the prarie come out?,"September 11 , 1974",clarify,46acca0e-f829-419a-aefa-6b8aebb1c042
Who narrates the dukes of hazzard tv show?,Waylon Jennings,clarify,91d224af-7bcd-4a13-a456-36765de18e8f
Who recorded i can't make you love me?,Bonnie Raitt,clarify,794986f8-bb98-4dbb-8078-a8a452bc5d06
Who invented the system of latitudes and longitudes in 2nd century a.d?,Hipparchus,clarify,24fe69a8-003c-431b-a1b4-175117d92e8c
When does the revolutionary war start and end?,between 1765 and 1783,clarify,3ad27569-c3f8-4d5f-87a9-1b1e2dc30c4d
Where is the world cup going to be held at?,Russia,clarify,0f09b4d9-d8d2-4330-9f53-ba21d604603a
When will the man who killed don quixote be released?,19 May 2018,clarify,101c8576-2365-416b-9a30-f5d0fe94e5d8
Who played eddie on the tv show frasier?,Moose,clarify,bf1d0539-aeb6-4242-85f6-dcee7cd3b94d
Who plays bart on i can only imagine?,J. Michael Finley,clarify,da475ebd-ddc9-4c03-9538-d385e9b426a3
When did collingwood last won a grand final?,2010,clarify,88efd564-0dc0-4aed-94e2-74bad1862fba
Where does to catch a thief take place?,French Riviera,clarify,f181c026-4921-4439-8f47-f4c73be4aaca
Poems of the past and present thomas hardy?,1901,clarify,776a2a66-ff79-4426-a174-9bee9339e085
Who sang the theme song for robin hood?,Dick James,clarify,79d2bf6b-1a9d-4bc7-9272-c129a197c2df
Who plays the man in the yellow hat on curious george?,Jeff Bennett,clarify,55dac84a-5888-47f8-be9a-d2e0fe7f6340
When did the first pokemon movie come out?,"July 18 , 1998",clarify,8a0576fc-c3b6-41eb-8b88-1c6fa4a9484f
Who sings roll me up and smoke me when i die with willie nelson?,Snoop Dogg,clarify,1d06e442-075c-466b-9ec2-10bc7ed4c1b9
What year is the carrie diaries set in?,1984,clarify,f5660417-d37f-4ed8-b1a2-a1887ff69f06
Who is credited with developing the scientific method?,Isaac Newton,clarify,781db3a6-72be-4478-8a37-5bba508f216c
Who sang simon smith and his dancing bear?,Bobby Short,clarify,f22028fb-0e47-4c39-9043-7d2102fffc84
Who did the voice of judy in zootopia?,Ginnifer Goodwin,clarify,6e6e8281-503c-437c-b174-9ddb7bfa455d
Most total goals in a premier league season?,103,clarify,5ecf12a1-c5a7-494b-9f6c-3ae4acde82ea
A group of objects orbiting between mars and jupiter?,The asteroid belt,clarify,26e380b3-837c-4a1a-a8c1-b522c364b6ec
Who sits next to the speaker of the house during the state of the union?,Vice President,clarify,80437d5c-ad27-4e0f-93b4-f4f0108fc002
Who sang you are my one and only?,Fred Astaire with Adele Astaire,clarify,d728101f-0c70-46ef-9895-baee68773d64
When will the first tesla model 3 be delivered?,"July 7 , 2017",clarify,b0c0ffe8-07ed-4eda-a1f2-ab39f730de18
When did the slave trade end in britain?,1833,clarify,7c04267b-f660-476d-96b5-a2c96b56ab46
Who says i late i late for a very important date?,White Rabbit,clarify,d70953d5-250b-4e16-82d9-9de5b9527e30
Where did the nationalists meet in 1786 to discuss the issues regarding the united states government?,"Annapolis , Maryland",clarify,496ef80c-543a-4438-89de-a886528c7d2c
When did the last civil war widow die?,"August 17 , 2008",clarify,215fec2f-9fa7-4fbe-8c0a-3c7dce9c95c9
Who sings you put the lime in the coconut?,Nilsson,clarify,b68dc39e-fc2f-4b6f-94d6-dafd0a296cef
When did the sky's the limit come out?,"November 25 , 1997",clarify,18b04fac-32fa-41af-ad7e-f4e610ba25d7
Who sings the theme song for the jeffersons?,Ja'net Dubois,clarify,c23ed039-7d52-4463-9a16-857ef82e16ea
When's the next time easter falls on april fools day?,2029,clarify,964aca42-d0ac-4203-8f55-0842abfd569e
Ambassador extraordinary and plenipotentiary of the united states of america to the holy see?,Callista Gingrich,clarify,0c84f83a-030a-4e65-98b4-cf4e0d0a3dc5
When is love bug mating season in florida'?,late summer,clarify,976b44b4-ab9c-4876-9886-055c99e7b2a9
When did the 4th of july become a federal holiday?,1938,clarify,daf67874-9b06-4a61-bf16-f4812b6f4fe5
Who plays santa claus in rise of the guardians?,Alec Baldwin,clarify,ae044816-0815-434e-8a39-27d5ade5f2d3
When was ice dancing introduced in the olympics?,1976,clarify,a5dbf02e-a29b-47fe-a290-490742acab8d
How many months are in the roman calendar?,ten fixed months,clarify,8053dc1e-9694-4b19-acbb-570f73c91c10
Who wrote i am a friend of god?,Naomi W. Randall,clarify,ffe68098-db7a-4b3d-bfb5-0712e0ae0231
When was first metro train started in world?,1890,clarify,f04322ca-8458-44b5-8b1f-81cb83d4a16e
Who's opening for bruno mars in montreal?,N / A,clarify,6e26b508-a1c0-4aa6-aebb-739399a2af7e
When did freaky friday come out chris brown?,"March 15 , 2018",clarify,2d57c985-88b2-4b86-8036-efde39e83a40
Where is the district of tyre and sidon?,Lebanon,clarify,9964791b-5d6b-4e58-b24c-1f6ed42ca965
Who starred in barefoot in the park on broadway?,Robert Redford,clarify,a9fa3adc-59cb-4db0-ae39-833c11c4f991
Who wrote the theme song for a different world?,Bill Cosby,clarify,fa779817-1ee8-4b81-a236-4a7e05831465
Who sings where in the world is carmen sandiego?,Rockapella,clarify,497e6998-f06c-4832-bc3b-fe30176e782e
Where is disney land located in the united states?,"Anaheim , California",clarify,ce8d08a2-5ee5-43da-a891-60c68a719b9a
How do they test for drugs at the olympics?,urine and blood testing,clarify,896767f4-4853-4a80-8cf5-c6a45ddd3420
When did spock first say live long and prosper?,Amok Time,clarify,84399478-e998-43ef-bf4d-67fa37d2299c
Who was the actress that played rizzo in grease?,Stockard Channing,clarify,168ee177-c5e8-4a83-8ea7-931b8c3b55ae
Who carried the us flag in the 2018?,Jessica Diggins,clarify,d90ffd1c-550d-451f-a311-5fc77195e3d6
What book of the bible is the ten commandments in?,Exodus,clarify,68e85353-64d6-446b-80ff-b2887b6d94f3
Smallest continent of world in terms of area other than australia is?,Europe,clarify,7fef2c05-dcad-4052-a545-61569c04cc9d
Who hit the longest drive in golf history?,Mike Austin,clarify,75378153-fe16-4839-8f50-51c35bb93b63
Which state has the most coastline in the us?,Alaska,clarify,ea860835-f310-42ec-8d04-a266a2705d6b
Where did the 2017 eclipse start and end?,Oregon 's Pacific coast,clarify,be9fd624-8d65-41a8-88da-67b623843cb0
When is the next telltale walking dead coming out?,2018,clarify,a7e31cd3-c374-4069-95b9-14f1e8eb8526
Who was turned to a pillar of salt?,Lot 's wife,clarify,e619bfde-9efe-4082-849b-b8c8ab32fe61
Where is st lawrence river located in canada?,Quebec,clarify,05de9c61-2a28-43a7-a8b4-29a3fb90c570
When did new zealand stop being a dominion?,1947,clarify,df5e5326-4924-49c1-8e2b-9750f7e087b3
When did the incredibles 2 movie come out?,"on June 15 , 2018",clarify,676ffbd6-6f45-4633-89e5-5e2e2dd2de5c
Who smokes the hookah in alice in wonderland?,The Caterpillar,clarify,db1f61fc-d021-4348-848c-e77e017cf942
When did the last soldier of the civil war die?,Albert Henry Woolson,clarify,05c0310d-321d-4098-97a4-ec5e0e3b8d48
Who calls a special election to fill a vacancy in the senate?,the governor,clarify,284f48bf-c4fd-417b-ac9b-dc1812168f7b
Who wrote why dont we do it in the road?,Paul McCartney,clarify,4ed4d7d9-7cff-4860-aaf4-39a08b918c42
Which is the shortest day in the southern hemisphere?,winter solstice,clarify,c8fb5546-e252-4238-be2f-584985ebce97
Who plays the voice of tiana in princess and the frog?,Anika Noni Rose,clarify,4babb0f9-43f0-41ff-9216-03a18e3da7b7
Who makes the rules for house and senate?,Each chamber,clarify,c18a60a7-3e8d-451b-aa30-c72109e81507
Most consecutive t20 series win by a team?,11,clarify,809070bb-13a7-4ebc-9a61-06bd39df2f29
How many nba titles do the knicks have?,2,clarify,a29213e2-ef22-436e-aafa-e7b15e4b9106
Who wrote the children's book the snowman?,English author Raymond Briggs,clarify,0606d27c-7141-4f7c-b11e-26b3224146b3
Who owns so you think you can dance?,Conrad Sewell Productions,clarify,0b2e6366-7a2c-49af-8959-712abfd964cf
When is justice league going to be released?,"November 17 , 2017",clarify,3c348b88-92ed-417d-9176-e7d1d793adfe
Where was the movie safe haven filmed at?,Louisiana,clarify,777135cf-0702-4516-af29-e478d6f7b48c
Who is the secretary of state in arkansas?,Mark Martin,clarify,264a1b59-60d6-480c-adb4-f463a78f3821
What's the longest win streak in mlb?,26,clarify,ff6db175-73bf-461e-9615-2502fa1c2203
When did witney carson start dancing with the stars?,March 2013,clarify,f629f5e2-062d-4d17-9356-6e2bc71d78c4
Who starred in the movie a summer place?,Richard Egan,clarify,f68394a1-292d-4105-bb22-8be5d294ff57
Where is the cosmopolitan located on the strip?,3708 South Las Vegas Boulevard,clarify,3b524469-c0ed-4b92-a685-0e07c685516a
What is the population of rochester new york?,"208,046 residents",clarify,62039628-43c4-4264-97d2-f4e3a4895eb9
When did sex and the city start and finish?,1998 until 2004,clarify,527b6648-f053-494d-b428-afc659d52e15
Which asian country has four written languages but only one spoken language?,Singapore,clarify,5b1eccc9-09a2-4ebd-96fd-adcf3f46bcad
Who voiced kaa in the original jungle book?,Sterling Price Holloway Jr .,clarify,d42c6e64-1a02-40f0-9d27-bc6a6755506d
When did snape become defense against the dark arts teacher?,book six,clarify,3f3ac59d-238d-4eb6-b69c-6965dfabf4e4
What year did assassins creed black flag come out?,2013,clarify,67f5c78e-7330-4957-a323-9f5598c4993b
When did the earth and solar system form?,4.6 billion years ago,clarify,11c57d04-3c9b-46b5-846c-e120bd77fa72
Who sings he don't love you like i love you?,Tony Orlando and Dawn,clarify,f26fdc04-23a4-48b0-b698-63d122ee3a78
Who did boston beat in the 2004 world series?,St. Louis Cardinals,clarify,0aba2023-07d0-4ec6-801c-6a0f43a27107
Who played susan walker in miracle on 34th street?,Natalie Wood,clarify,44d00394-e4ac-4a90-b631-a46ec24faf3e
What is the airport code for abu dhabi?,IATA : AUH,clarify,ed5274ea-1275-4213-a5db-9119a9a6f6bd
When did star wars the empire strikes back come out?,1980,clarify,761ffbae-f222-4616-b028-3208365d70d4
Halloween baking championship season 3 episode 6 winner?,Jasmin Bell,clarify,edeb393b-178a-4158-b466-8afce19d3681
Who played michael jordan in the michael jordan movie?,Michael Jace,clarify,4c6d6b05-582c-4ef0-a9e2-51df762ae36d
Location of tigris and euphrates rivers on a map?,Western Asia,clarify,fc1c31e4-b287-4e99-b9df-068360e77d49
Who was the longest living president of the united states?,George H.W. Bush,clarify,197af4e1-1ccd-43b8-86b2-3cba3d9ff144
Who wrote book of hebrews in the bible?,Paul the Apostle,clarify,0f4aebc5-0a6d-4526-bb33-006145268206
Where did the movie free willy take place?,"Seattle , Washington",clarify,d5d3db6d-1360-4c1d-898e-5214011b072f
Who is the director of the defense intelligence agency?,Vincent R. Stewart,clarify,b7a208d3-5b63-495a-aa70-afae4ed09878
Who has the most hits in major league baseball?,Pete Rose,clarify,39ec5216-f1ee-417c-bd43-f551e149c2eb
What is the age limit for nysc in nigeria?,thirty,clarify,d0565a5e-3b9e-4f75-a792-02581983873d
When did they change from cape kennedy to cape canaveral?,1973,clarify,8a7151dc-a3f9-4498-8e53-1c9b04542ac8
When did the browns last won a playoff game?,1994,clarify,084ca4b8-1c0b-4eba-97f9-b633f379a05a
When did ireland rugby last win the grand slam?,2018,clarify,1c29e89c-eb3b-4e86-bd4d-3b179b72fc3b
What is the name of the princess in frozen?,Anna,clarify,884de8d1-6808-4889-bd95-f6fa6f6cc9fd
What is the west bank and gaza strip?,Palestinian territories,clarify,787c8acf-7500-410d-809c-3f47408280c7
Who plays drax on gaurdians of the galaxy?,Dave Bautista,clarify,0862ab4e-3f46-4861-b008-af37b3441af1
Where is diamonds are a girl best friend from?,Gentlemen Prefer Blondes,clarify,480703d7-920b-4cf4-ba6d-9aaac075d33d
Who played the black ranger in mighty morphin power rangers?,Walter Emanuel Jones,clarify,30f5385b-63da-46c5-9c2c-664519e57dcf
When does the us open air on tv?,1954,clarify,4e3bc70f-80d4-463f-9e08-186022002bed
Who won the nhl scoring race this year?,Connor McDavid,clarify,db45093f-97ed-403c-a69a-2730147e511d
When does episode 19 of steven universe come out?,"May 14 , 2014",clarify,e003c1b3-32c9-43ff-9f9e-3d45cd1d339f
Where did dami im come in eurovision 2017?,second place,clarify,a03b155c-fd04-4a04-be68-200fc0968f07
What are the hannibal lecter movies in order?,Hannibal Rising,clarify,1ede54b0-d072-42d9-a4c3-0c5df83f8316
The sandhu bat island on which the statue of unity is to be built is located on which river?,Narmada River,clarify,dfb456d9-53fd-42fa-a1bf-bc1a656c52cd
Where does american airlines fly in the uk?,Edinburgh,clarify,f550a0c6-d7f3-49ed-b995-fd8d0ca1d4b1
Who played lionel in all in the family?,Michael Jonas Evans,clarify,86e9990d-f99f-4ea0-a9db-2c1aa8f9ca3a
Who is the minister of agriculture in south africa?,Senzeni Zokwana,clarify,cb5fff5e-91c3-478d-b009-d3efc23618f6
What kind of lizard is orange with black spots?,red salamander,clarify,ffba63e0-e5c4-4a5b-9004-245c4322708b
