question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
c23ed039-7d52-4463-9a16-857ef82e16ea,clarify,Who sings the theme song for the jeffersons?,Ja'net Dubois,"The theme song for the classic TV show ""The Jeffersons"" is titled ""Movin' On Up"" and it was performed by Ja'net DuBois.",-4.835159778594971,-0.1381474222455705,answer,0
964aca42-d0ac-4203-8f55-0842abfd569e,clarify,When's the next time easter falls on april fools day?,2029,"Easter and April Fool's Day do not always coincide, as Easter is a moveable feast that is celebrated on the first Sunday after the full moon that occurs on or after the vernal equinox in the Northern Hemisphere. April Fool's Day, on the other hand, is always on April 1st.

However, Easter and April Fool's Day do occasionally overlap. According to the calculations, the next time Easter will fall on April 1st is in the year 2029.",-19.108556747436523,-0.1910855674743652,answer,0
0c84f83a-030a-4e65-98b4-cf4e0d0a3dc5,clarify,Ambassador extraordinary and plenipotentiary of the united states of america to the holy see?,Callista Gingrich,"The Ambassador Extraordinary and Plenipotentiary of the United States of America to the Holy See is the official representative of the United States to the Holy See, which is the sovereign entity that governs the worldwide Catholic Church. The ambassador is accredited to the Pope and the Holy See, and is responsible for representing the interests of the United States in its relations with the Holy See.

The current Ambassador Extraordinary and Plenipotentiary of the United States to the Holy See is Joseph",-14.592378616333008,-0.14592378616333,answer,0
976b44b4-ab9c-4876-9886-055c99e7b2a9,clarify,When is love bug mating season in florida'?,late summer,"The infamous love bugs!

In Florida, the love bug mating season typically occurs from April to October, with the peak season usually happening in May and June. During this time, the male love bugs, also known as Plecia nearctica, emerge from the ground and begin their mating rituals.

The love bugs are attracted to the warmth and humidity of the Florida climate, which allows them to thrive. They are most active during the day, especially during the late morning and early afternoon, when the sun is",-28.029354095458984,-0.2802935409545898,answer,0
daf67874-9b06-4a61-bf16-f4812b6f4fe5,clarify,When did the 4th of july become a federal holiday?,1938,"The 4th of July, also known as Independence Day, has been a federal holiday in the United States since 1870. However, it was not always a federal holiday.

The Continental Congress adopted the Declaration of Independence on July 4, 1776, declaring the 13 American colonies' independence from Great Britain. Over time, July 4th became a popular day for celebrations and commemorations of American independence.

In 1870, Congress passed a law making July 4th",-10.132195472717283,-0.1013219547271728,answer,0
ae044816-0815-434e-8a39-27d5ade5f2d3,clarify,Who plays santa claus in rise of the guardians?,Alec Baldwin,"Santa Claus is not a character in the movie ""Rise of the Guardians"". The movie features a character named Nicholas St. North, who is a toy-making elf and one of the main characters, voiced by Alec Baldwin.",-10.807544708251951,-0.2349466240924337,answer,0
a5dbf02e-a29b-47fe-a290-490742acab8d,clarify,When was ice dancing introduced in the olympics?,1976,"Ice dancing, also known as figure skating's ""partner dance"" discipline, was introduced as a medal sport at the 1976 Winter Olympics in Innsbruck, Austria. It was initially included as a demonstration sport at the 1968 Grenoble Olympics, but it became a full medal sport at the 1976 Olympics.

The first Olympic ice dance competition was held on February 11-12, 1976, and it featured 16 couples from 12 countries. The gold medal",-26.70698928833008,-0.2670698928833008,answer,0
8053dc1e-9694-4b19-acbb-570f73c91c10,clarify,How many months are in the roman calendar?,ten fixed months,"The Roman calendar originally had only 10 months, which were:

1. Martius (March)
2. Aprilis (April)
3. Maius (May)
4. Iunius (June)
5. Quintilis (July)
6. Sextilis (August)
7. September
8. October
9. November
10. December

However, in 753 BCE, the Roman king Numa Pompilius added two more months to the beginning of the year, making",-8.448604583740234,-0.0844860458374023,answer,0
ffe68098-db7a-4b3d-bfb5-0712e0ae0231,clarify,Who wrote i am a friend of god?,Naomi W. Randall,"The song ""I Am a Friend of God"" was written by Israel Houghton and Charlie Hall, and it was released in 2001 on the album ""Alive in Asia"" by Israel & New Breed. The song has since become a popular worship song in many Christian churches and has been covered by various artists.",-11.82962131500244,-0.1819941740769606,answer,0
f04322ca-8458-44b5-8b1f-81cb83d4a16e,clarify,When was first metro train started in world?,1890,"The first metro train, also known as the underground railway or subway, was opened in London, England on January 10, 1863. It was called the Metropolitan Railway and was a steam-powered railway that ran between Paddington and Farringdon Street. The line was 3.75 miles (6 km) long and had nine stations.

The idea of an underground railway was first proposed in the 1830s, but it wasn't until the 1850s that the technology and",-16.14168930053711,-0.1614168930053711,answer,0
6e26b508-a1c0-4aa6-aebb-739399a2af7e,clarify,Who's opening for bruno mars in montreal?,N / A,"According to various sources, the opening acts for Bruno Mars' concert in Montreal, Quebec, Canada are:

* Anderson .Paak & The Free Nationals (main support act)
* Boyz II Men (special guest)

Please note that the lineup may be subject to change, and it's always a good idea to check with the official sources or the venue for the most up-to-date information.

Bruno Mars is scheduled to perform at the Bell Centre in Montreal on July 24, 2023",-22.01548957824707,-0.2201548957824707,answer,0
2d57c985-88b2-4b86-8036-efde39e83a40,clarify,When did freaky friday come out chris brown?,"March 15 , 2018","I think there may be some confusion here!

""Freaky Friday"" is not a song by Chris Brown. The song ""Freaky Friday"" is actually by Lil Dicky (Dave Burd) featuring Chris Brown, and it was released in 2018.

The song became a huge hit and peaked at number 8 on the US Billboard Hot 100 chart. It's a humorous song about switching bodies with someone and experiencing their life for a day.

Chris Brown is a R&B singer",-19.036865234375,-0.19036865234375,answer,0
9964791b-5d6b-4e58-b24c-1f6ed42ca965,clarify,Where is the district of tyre and sidon?,Lebanon,"The District of Tyre and Sidon is a district in the South Governorate of Lebanon. It is located in the southern part of the country, along the Mediterranean coast. The district capital is Sidon, which is a city with a rich history and culture.

The district of Tyre and Sidon is known for its beautiful beaches, historic landmarks, and vibrant cultural scene. It is also home to many important archaeological sites, including the ancient city of Tyre, which was once a major Ph",-22.609111785888672,-0.2260911178588867,answer,0
a9fa3adc-59cb-4db0-ae39-833c11c4f991,clarify,Who starred in barefoot in the park on broadway?,Robert Redford,"The original Broadway production of ""Barefoot in the Park"" opened on October 17, 1963, at the Biltmore Theatre, and starred Robert Redford as Paul Bratter and Elizabeth Ashley as Corie Bratter. The play was written by Neil Simon and directed by Mike Nichols.",-6.88845157623291,-0.1111040576811759,answer,0
fa779817-1ee8-4b81-a236-4a7e05831465,clarify,Who wrote the theme song for a different world?,Bill Cosby,"The theme song for the TV show ""A Different World"" was written by Bill Cosby, who was also the show's creator and star. The show aired from 1987 to 1993 and was a spin-off of ""The Cosby Show.""",-9.925172805786133,-0.1946112314860026,answer,0
497e6998-f06c-4832-bc3b-fe30176e782e,clarify,Who sings where in the world is carmen sandiego?,Rockapella,"The theme song for the classic video game ""Where in the World is Carmen Sandiego?"" is sung by Rockapella, a vocal group known for their a cappella music. The song was written by David Yazbek and was released in 1996.",-15.845698356628418,-0.2934388584560818,answer,0
ce8d08a2-5ee5-43da-a891-60c68a719b9a,clarify,Where is disney land located in the united states?,"Anaheim , California","There are actually two Disney theme park resorts in the United States:

1. **Disneyland Resort** in Anaheim, California: This is the original Disney theme park, opened in 1955. It's located in Anaheim, California, about 30 miles southeast of Los Angeles. The resort includes Disneyland Park, Disney California Adventure Park, and three on-site hotels.
2. **Walt Disney World Resort** in Lake Buena Vista, Florida: This resort is located in Lake Buena Vista,",-10.007474899291992,-0.1000747489929199,answer,0
896767f4-4853-4a80-8cf5-c6a45ddd3420,clarify,How do they test for drugs at the olympics?,urine and blood testing,"The testing for drugs at the Olympics is a rigorous and comprehensive process, conducted by the World Anti-Doping Agency (WADA) and the International Olympic Committee (IOC). Here's an overview of the process:

1. **Sample Collection**: Athletes are required to provide a urine sample at random times, usually during competition or at designated testing sessions. The sample is collected in a sealed container and transported to a laboratory for analysis.
2. **Chain of Custody**: The sample is tracked and monitored",-26.463455200195312,-0.2646345520019531,answer,0
84399478-e998-43ef-bf4d-67fa37d2299c,clarify,When did spock first say live long and prosper?,Amok Time,"A classic Star Trek question!

Spock, the half-human, half-Vulcan character played by Leonard Nimoy, first said ""Live long and prosper"" in the original Star Trek episode ""Amok Time"" (Season 2, Episode 1), which aired on September 15, 1967.

In this episode, Spock is experiencing his Vulcan pon farr, a ritual mating cycle that occurs every seven years, and he is struggling to control his emotions. As he prepares to",-19.10989189147949,-0.1910989189147949,answer,0
168ee177-c5e8-4a83-8ea7-931b8c3b55ae,clarify,Who was the actress that played rizzo in grease?,Stockard Channing,"The actress who played Rizzo in the 1978 film adaptation of ""Grease"" was Stockard Channing.",-4.060122013092041,-0.1624048805236816,answer,0
d90ffd1c-550d-451f-a311-5fc77195e3d6,clarify,Who carried the us flag in the 2018?,Jessica Diggins,"The United States flag was carried by the 3rd Infantry Regiment, also known as ""The Old Guard,"" during the 2018 State of the Union Address.",-11.166999816894531,-0.3284411710851332,answer,0
68e85353-64d6-446b-80ff-b2887b6d94f3,clarify,What book of the bible is the ten commandments in?,Exodus,"The Ten Commandments are found in the book of Exodus, specifically in Exodus 20:1-17 and Deuteronomy 5:6-21.",-2.011320114135742,-0.0609490943677497,answer,0
7fef2c05-dcad-4052-a545-61569c04cc9d,clarify,Smallest continent of world in terms of area other than australia is?,Europe,"The smallest continent of the world in terms of area, other than Australia, is Europe.",-2.29909086227417,-0.1210047822249563,answer,0
75378153-fe16-4839-8f50-51c35bb93b63,clarify,Who hit the longest drive in golf history?,Mike Austin,"According to Guinness World Records, the longest drive in golf history was recorded by Mike Austin in 1974 at the Winterwood Golf Course in Las Vegas, Nevada. His drive measured an incredible 515 yards (472 meters)!

Mike Austin, a professional golfer and instructor, was known for his unique swing style, which was characterized by a high trajectory and a lot of power. His record-breaking drive was achieved using a persimmon driver, which was the standard material for golf clubs at the",-27.89143180847168,-0.2789143180847168,answer,0
ea860835-f310-42ec-8d04-a266a2705d6b,clarify,Which state has the most coastline in the us?,Alaska,"Alaska has the most coastline of any state in the United States. With a total coastline of approximately 6,640 miles (10,700 km), Alaska's coastline is longer than the coastlines of all the other states combined. This is because Alaska has a vast and rugged coastline along the Pacific Ocean, the Arctic Ocean, and the Bering Sea, as well as a long border with Canada.

In fact, Alaska's coastline is so long that it is often referred to as the ""Long",-18.84622383117676,-0.1884622383117676,answer,0
be9fd624-8d65-41a8-88da-67b623843cb0,clarify,Where did the 2017 eclipse start and end?,Oregon 's Pacific coast,"The 2017 total solar eclipse was visible across a narrow path of totality that spanned a distance of approximately 7,000 miles (11,300 km) across the United States. The path of totality, also known as the path of totality, began in Oregon and ended in South Carolina.

Here are the specific locations where the eclipse started and ended:

**Start of the eclipse:**

* The path of totality began in Corvallis, Oregon, at 10:",-19.694116592407227,-0.1969411659240722,answer,0
a7e31cd3-c374-4069-95b9-14f1e8eb8526,clarify,When is the next telltale walking dead coming out?,2018,"There is no official announcement from Telltale Games regarding a new Walking Dead game. Telltale Games went out of business in 2018, and their remaining projects were cancelled or transferred to other developers.

However, Skybound Games, the company that acquired the rights to Telltale's intellectual properties, has been working on a new Walking Dead game called ""The Walking Dead: The Final Season"" which was released in August 2018. This game is a continuation of the previous seasons and",-27.95314216613769,-0.2795314216613769,answer,0
e619bfde-9efe-4082-849b-b8c8ab32fe61,clarify,Who was turned to a pillar of salt?,Lot 's wife,"According to the biblical account in the book of Genesis, Lot's wife was turned into a pillar of salt. In Genesis 19:26, it is written:

""But Lot's wife looked back, and she became a pillar of salt.""

This event occurred when Lot and his family were fleeing the city of Sodom, which was about to be destroyed by God due to its wickedness. God instructed Lot and his family to flee quickly and not look back, but Lot's wife disobeyed and looked",-13.100772857666016,-0.1310077285766601,answer,0
05de9c61-2a28-43a7-a8b4-29a3fb90c570,clarify,Where is st lawrence river located in canada?,Quebec,"The Saint Lawrence River is located in eastern Canada, stretching approximately 3,058 kilometers (1,900 miles) from its source in the Laurentian Mountains of Quebec to the Gulf of Saint Lawrence, which is part of the Atlantic Ocean.

The river flows through the provinces of Quebec and Ontario, passing through several major cities, including:

1. Montreal, Quebec: The river passes through the city of Montreal, the second-largest city in Canada, and forms the city's western border.
2. Quebec",-20.76498413085937,-0.2076498413085937,answer,0
df5e5326-4924-49c1-8e2b-9750f7e087b3,clarify,When did new zealand stop being a dominion?,1947,"New Zealand ceased to be a dominion of the British Empire on February 6, 1986, when it adopted the Constitution Act 1986. This act formally ended the country's status as a dominion and established New Zealand as a sovereign and independent country.

Prior to this, New Zealand had been a dominion since the Statute of Westminster Adoption Act 1947, which adopted the Statute of Westminster 1931, a British law that granted dominion status to Canada, Australia",-18.300323486328125,-0.1830032348632812,answer,0
676ffbd6-6f45-4633-89e5-5e2e2dd2de5c,clarify,When did the incredibles 2 movie come out?,"on June 15 , 2018","The Incredibles 2 was released on June 15, 2018.",-1.1311789751052856,-0.062843276394738,answer,0
db1f61fc-d021-4348-848c-e77e017cf942,clarify,Who smokes the hookah in alice in wonderland?,The Caterpillar,"In Lewis Carroll's classic tale ""Alice's Adventures in Wonderland"", it is the Caterpillar who smokes a hookah. The Caterpillar is a character who appears in Chapter 5 of the book, and he is sitting on a mushroom, smoking a hookah and offering advice to Alice.",-11.085105895996094,-0.1847517649332682,answer,0
05c0310d-321d-4098-97a4-ec5e0e3b8d48,clarify,When did the last soldier of the civil war die?,Albert Henry Woolson,"The last surviving veteran of the American Civil War was Albert Woolson, a Union veteran who served in the 1st Minnesota Heavy Artillery Regiment. He died on August 2, 1956, at the age of 109.

Woolson was born on February 11, 1847, in Minnesota and enlisted in the Union Army in 1864 at the age of 17. He served in the 1st Minnesota Heavy Artillery Regiment and was present at the Battle of",-16.96936798095703,-0.1696936798095703,answer,0
284f48bf-c4fd-417b-ac9b-dc1812168f7b,clarify,Who calls a special election to fill a vacancy in the senate?,the governor,"In the United States, the Governor of the state where the vacancy occurs calls a special election to fill a vacancy in the Senate.",-5.056228160858154,-0.1872677096614131,answer,0
4ed4d7d9-7cff-4860-aaf4-39a08b918c42,clarify,Who wrote why dont we do it in the road?,Paul McCartney,"A classic song!

""Why Don't We Do It in the Road?"" is a song by the English rock band The Beatles, from their 1968 self-titled album commonly referred to as the ""White Album"". The song was written by Paul McCartney, and it's credited to the Lennon-McCartney partnership.

The song's lyrics are often interpreted as a humorous and playful take on the idea of having sex in public, with the title phrase being a tongue-in-cheek suggestion. The song",-20.55600547790528,-0.2055600547790527,answer,0
c8fb5546-e252-4238-be2f-584985ebce97,clarify,Which is the shortest day in the southern hemisphere?,winter solstice,"In the Southern Hemisphere, the shortest day of the year is typically around June 20 or June 21, which is the winter solstice. This is because the Earth's axis is tilted away from the Sun at its maximum angle of about 23.5 degrees, resulting in the shortest period of daylight and the longest night of the year.

In the Southern Hemisphere, the winter solstice usually occurs on:

* June 20 or June 21 in the Southern Hemisphere (winter)
* December ",-13.444833755493164,-0.1344483375549316,answer,0
4babb0f9-43f0-41ff-9216-03a18e3da7b7,clarify,Who plays the voice of tiana in princess and the frog?,Anika Noni Rose,"The voice of Tiana in Disney's ""The Princess and the Frog"" (2009) is provided by Anika Noni Rose.",-3.52253532409668,-0.1214667353136786,answer,0
c18a60a7-3e8d-451b-aa30-c72109e81507,clarify,Who makes the rules for house and senate?,Each chamber,"In the United States, the rules for the House of Representatives and the Senate are established by each chamber itself. Here's a breakdown:

**House of Representatives:**

1. The House of Representatives has its own rules, known as the ""House Rules,"" which are established by the chamber's majority party. These rules govern the procedures and operations of the House, including the consideration of bills, amendments, and debates.
2. The House Rules Committee, which is composed of members from both parties, is",-22.8079833984375,-0.228079833984375,answer,0
809070bb-13a7-4ebc-9a61-06bd39df2f29,clarify,Most consecutive t20 series win by a team?,11,"The most consecutive T20 series wins by a team is held by the Indian national team, who won 9 consecutive T20 series from 2012 to 2016.

Here is the list of series won by India during that period:

1. 2012: India won the T20 series against England 3-0.
2. 2012: India won the T20 series against Pakistan 2-0.
3. 2013: India won the T20 series against Australia",-19.05217742919922,-0.1905217742919921,answer,0
a29213e2-ef22-436e-aafa-e7b15e4b9106,clarify,How many nba titles do the knicks have?,2,"The New York Knicks have won two NBA championships:

1. 1970 NBA Finals: Knicks defeat the Los Angeles Lakers 4-3
2. 1973 NBA Finals: Knicks defeat the Los Angeles Lakers 4-1",-3.03201961517334,-0.0631670753161112,answer,0
0606d27c-7141-4f7c-b11e-26b3224146b3,clarify,Who wrote the children's book the snowman?,English author Raymond Briggs,"The children's book ""The Snowman"" was written and illustrated by Raymond Briggs. The book was first published in 1978 and has since become a classic of children's literature.",-2.4497642517089844,-0.0644674803081311,answer,0
0b2e6366-7a2c-49af-8959-712abfd964cf,clarify,Who owns so you think you can dance?,Conrad Sewell Productions,"""So You Think You Can Dance"" is a reality television dance competition that is owned by 19 Entertainment, a British-based television production company, and Dick Clark Productions, an American television production company.

The show is produced by Nigel Lythgoe, a British television producer and director, who is also the executive producer of the show. Lythgoe is credited with creating the format for the show, which is based on a British series of the same name.

The show is broadcast on Fox in",-22.102970123291016,-0.2210297012329101,answer,0
3c348b88-92ed-417d-9176-e7d1d793adfe,clarify,When is justice league going to be released?,"November 17 , 2017","The Justice League movie! Unfortunately, the DC Extended Universe (DCEU) has undergone some changes in its plans, and the release date for the next Justice League movie has been delayed.

The original Justice League film, directed by Zack Snyder, was released in 2017 and was a culmination of the DCEU's early films, including Man of Steel, Batman v Superman: Dawn of Justice, and Wonder Woman. However, the film received mixed reviews and underperformed at the box office",-31.00058364868164,-0.3100058364868164,answer,0
777135cf-0702-4516-af29-e478d6f7b48c,clarify,Where was the movie safe haven filmed at?,Louisiana,"The movie ""Safe Haven"" (2013) was filmed in various locations in North Carolina, United States. The main filming locations were:

1. Southport, North Carolina: The charming coastal town of Southport was used as the main setting for the movie. Many of the scenes were filmed on location in the town's historic district, including the waterfront, Main Street, and the Southport Pier.
2. Wilmington, North Carolina: Some scenes were also filmed in Wilmington, which is located about",-21.475997924804688,-0.2147599792480468,answer,0
264a1b59-60d6-480c-adb4-f463a78f3821,clarify,Who is the secretary of state in arkansas?,Mark Martin,"As of my knowledge cutoff, the current Secretary of State of Arkansas is John Thurston. He has been serving in this position since January 2015.",-4.545149803161621,-0.1420359313488006,answer,0
ff6db175-73bf-461e-9615-2502fa1c2203,clarify,What's the longest win streak in mlb?,26,"The longest win streak in MLB history is held by the 1916 New York Giants, who won 26 consecutive games from July 4 to August 12, 1916.",-5.05870246887207,-0.1331237491808439,answer,0
f629f5e2-062d-4d17-9356-6e2bc71d78c4,clarify,When did witney carson start dancing with the stars?,March 2013,"Witney Carson is a professional dancer who has been a pro partner on the ABC reality TV show ""Dancing with the Stars"" since season 19, which premiered on September 15, 2014. She has been a regular pro partner on the show ever since, and has won the competition once with her partner Alfonso Ribeiro in season 20.",-17.516469955444336,-0.2274866227979783,answer,0
f68394a1-292d-4105-bb22-8be5d294ff57,clarify,Who starred in the movie a summer place?,Richard Egan,"The 2022 movie ""A Summer Place"" stars Bella Thorne, Madison Pettis, and Camila Morrone.",-9.352842330932615,-0.3597247050358699,answer,0
3b524469-c0ed-4b92-a685-0e07c685516a,clarify,Where is the cosmopolitan located on the strip?,3708 South Las Vegas Boulevard,"The Cosmopolitan of Las Vegas is located on the famous Las Vegas Strip in Paradise, Nevada. Specifically, it's situated at 3708 Las Vegas Boulevard South, Las Vegas, NV 89109.

The Cosmopolitan is a modern luxury resort and casino that opened in 2010, and it's known for its trendy vibe, upscale amenities, and rooftop pool parties. It's also home to a variety of restaurants, bars, and entertainment options, including a 3,000-seat",-17.57830047607422,-0.1757830047607421,answer,0
62039628-43c4-4264-97d2-f4e3a4895eb9,clarify,What is the population of rochester new york?,"208,046 residents","As of the 2020 United States Census, the population of Rochester, New York is approximately 210,532. However, the Rochester metropolitan area, which includes Monroe County and surrounding counties, has a population of around 1.1 million people.

It's worth noting that the city of Rochester has a population density of around 7,500 people per square mile, making it a relatively densely populated city. The city has a diverse population, with a mix of urban, suburban, and rural",-19.316844940185547,-0.1931684494018554,answer,0
527b6648-f053-494d-b428-afc659d52e15,clarify,When did sex and the city start and finish?,1998 until 2004,"The popular American television series ""Sex and the City"" premiered on June 6, 1998, on HBO and ran for six seasons until its finale on February 22, 2004.

The show was created by Darren Star and was based on the book of the same name by Candace Bushnell. The show followed the lives of four women, Carrie Bradshaw (Sarah Jessica Parker), Samantha Jones (Kim Cattrall), Charlotte York (Kristin Davis), and Miranda Hobbes (",-7.931525230407715,-0.0793152523040771,answer,0
5b1eccc9-09a2-4ebd-96fd-adcf3f46bcad,clarify,Which asian country has four written languages but only one spoken language?,Singapore,"That's a clever question!

The answer is Singapore!

Singapore has four official languages: English, Malay, Mandarin Chinese, and Tamil. However, the majority of the population speaks English as their first language, and it is the most widely spoken language in the country.",-9.320449829101562,-0.17260092276114,answer,0
d42c6e64-1a02-40f0-9d27-bc6a6755506d,clarify,Who voiced kaa in the original jungle book?,Sterling Price Holloway Jr .,"In the 1967 animated Disney movie ""The Jungle Book"", the voice of Kaa, the snake, was provided by Sterling Holloway.",-3.531254291534424,-0.1177084763844808,answer,0
3f3ac59d-238d-4eb6-b69c-6965dfabf4e4,clarify,When did snape become defense against the dark arts teacher?,book six,"Severus Snape did not become the Defense Against the Dark Arts teacher until the 1995-1996 school year, when he replaced Professor Quirrell, who had fallen ill.",-8.814815521240234,-0.2260209108010316,answer,0
67f5c78e-7330-4957-a323-9f5598c4993b,clarify,What year did assassins creed black flag come out?,2013,"Assassin's Creed IV: Black Flag was released on October 29, 2013 for the PlayStation 3 and Xbox 360, and on November 12, 2013 for the PlayStation 4 and Xbox One.",-2.214560031890869,-0.0471182985508695,answer,0
11c57d04-3c9b-46b5-846c-e120bd77fa72,clarify,When did the earth and solar system form?,4.6 billion years ago,"The formation of the Earth and the solar system is a complex and still somewhat debated topic in the field of astrophysics. However, based on scientific evidence and observations, here is a brief overview of the current understanding:

**The Formation of the Solar System:**

The solar system is thought to have formed around 4.6 billion years ago from a giant cloud of gas and dust called the solar nebula. This cloud collapsed under its own gravity, and the material began to spin faster and faster",-11.085182189941406,-0.110851821899414,answer,0
f26fdc04-23a4-48b0-b698-63d122ee3a78,clarify,Who sings he don't love you like i love you?,Tony Orlando and Dawn,"A classic!

The song ""He Don't Love You Like I Love You"" is performed by Monica, an American R&B singer-songwriter. It was released in 2003 as the lead single from her fourth studio album, ""After the Storm"". The song was a hit, peaking at number 3 on the US Billboard Hot 100 chart and earning a Grammy nomination for Best Female R&B Vocal Performance.",-17.257205963134766,-0.2030259525074678,answer,0
0aba2023-07d0-4ec6-801c-6a0f43a27107,clarify,Who did boston beat in the 2004 world series?,St. Louis Cardinals,"The Boston Red Sox defeated the St. Louis Cardinals in the 2004 World Series, winning the series 4 games to 2.",-2.2808704376220703,-0.0786507047455886,answer,0
44d00394-e4ac-4a90-b631-a46ec24faf3e,clarify,Who played susan walker in miracle on 34th street?,Natalie Wood,"Maureen O'Hara played the role of Susan Walker in the 1947 film ""Miracle on 34th Street"".",-1.956898212432861,-0.0724777115715874,answer,0
ed5274ea-1275-4213-a5db-9119a9a6f6bd,clarify,What is the airport code for abu dhabi?,IATA : AUH,"The airport code for Abu Dhabi, the capital city of the United Arab Emirates, is AUH.",-2.335139036178589,-0.1111970969608851,answer,0
761ffbae-f222-4616-b028-3208365d70d4,clarify,When did star wars the empire strikes back come out?,1980,"Star Wars: The Empire Strikes Back was released on June 20, 1980.",-1.545701026916504,-0.0813526856271844,answer,0
edeb393b-178a-4158-b466-8afce19d3681,clarify,Halloween baking championship season 3 episode 6 winner?,Jasmin Bell,"A spooky sweet question!

According to my research, the winner of Halloween Baking Championship Season 3, Episode 6 is... (drumroll please)... Nicole Calandrillo!

Nicole, a pastry chef from California, impressed the judges with her creative and delicious Halloween-themed bakes, including a ""Mummy's Revenge"" cake and ""Graveyard Dirt"" cupcakes. She took home the coveted title and a cash prize of $25,000.

Would you like to know more about",-25.14981460571289,-0.2514981460571289,answer,0
4c6d6b05-582c-4ef0-a9e2-51df762ae36d,clarify,Who played michael jordan in the michael jordan movie?,Michael Jace,"There have been several movies and documentaries about Michael Jordan's life, but there is no single movie that features an actor playing Michael Jordan. However, here are a few examples:

* ""Space Jam"" (1996) - This live-action/animated sports comedy film stars Michael Jordan himself, not an actor playing him. Jordan plays a fictionalized version of himself, who joins a team of Looney Tunes characters to play a basketball game against a group of evil aliens.
* ""Michael Jordan to",-22.962543487548828,-0.2296254348754882,answer,0
fc1c31e4-b287-4e99-b9df-068360e77d49,clarify,Location of tigris and euphrates rivers on a map?,Western Asia,"The Tigris and Euphrates rivers are located in the Middle East, and they flow through several countries. Here's a brief overview of their locations:

**Tigris River:**

* The Tigris River originates in the Taurus Mountains of eastern Turkey and flows southeast through Iraq, a distance of approximately 1,950 kilometers (1,212 miles).
* It passes through the cities of Diyarbakır, Mardin, and Mosul in Turkey, and then enters Iraq",-17.633363723754883,-0.1763336372375488,answer,0
197af4e1-1ccd-43b8-86b2-3cba3d9ff144,clarify,Who was the longest living president of the united states?,George H.W. Bush,"The longest living president of the United States was Jimmy Carter, who was born on October 1, 1924, and is still alive as of 2023. He served as the 39th President of the United States from 1977 to 1981.

Jimmy Carter is currently 99 years old, making him the oldest living president in U.S. history. He has outlived all of his predecessors and is one of the longest-lived heads of state in the world.

It",-19.406524658203125,-0.1940652465820312,answer,0
0f4aebc5-0a6d-4526-bb33-006145268206,clarify,Who wrote book of hebrews in the bible?,Paul the Apostle,"The authorship of the Book of Hebrews in the Bible is a topic of ongoing debate among scholars and theologians. The book does not explicitly state who wrote it, and the earliest manuscripts do not provide any clear indication of the author's identity.

Traditionally, the Book of Hebrews has been attributed to Paul the Apostle, one of the most prominent figures in the early Christian church. This attribution is based on several factors, including:

1. Style and language: The writing style and language used",-21.716691970825195,-0.2171669197082519,answer,0
d5d3db6d-1360-4c1d-898e-5214011b072f,clarify,Where did the movie free willy take place?,"Seattle , Washington","The movie ""Free Willy"" (1993) is set in Oregon, USA. The story takes place in the fictional town of Astoria, Oregon, which is located on the Columbia River. The movie's plot revolves around a young boy named Jesse who befriends a captive orca whale named Willy and helps him escape from an aquarium.",-13.91438102722168,-0.1959771975665025,answer,0
b7a208d3-5b63-495a-aa70-afae4ed09878,clarify,Who is the director of the defense intelligence agency?,Vincent R. Stewart,"The Director of the Defense Intelligence Agency (DIA) is a senior military officer who serves as the head of the Defense Intelligence Agency, a major component of the United States Department of Defense. The Director is responsible for overseeing the collection, analysis, and dissemination of military intelligence to support the Secretary of Defense, the Joint Chiefs of Staff, and other national security decision-makers.

As of 2023, the Director of the Defense Intelligence Agency is Lieutenant General Scott D. Berrier. He was confirmed by",-20.83352279663086,-0.2083352279663086,answer,0
39ec5216-f1ee-417c-bd43-f551e149c2eb,clarify,Who has the most hits in major league baseball?,Pete Rose,"The player with the most hits in Major League Baseball (MLB) is Ichiro Suzuki, who accumulated 4,367 hits during his career. Ichiro played for the Seattle Mariners and New York Yankees from 2001 to 2019. He is a former professional baseball player from Japan who is widely regarded as one of the greatest contact hitters in baseball history.

Ichiro's 4,367 hits surpass the previous record held by Pete Rose, who had 4,256 hits during his",-14.073171615600586,-0.1407317161560058,answer,0
d0565a5e-3b9e-4f75-a792-02581983873d,clarify,What is the age limit for nysc in nigeria?,thirty,"In Nigeria, the National Youth Service Corps (NYSC) is a mandatory one-year program for all Nigerian graduates who have obtained a Bachelor's degree or Higher National Diploma (HND) from a recognized institution. The age limit for NYSC in Nigeria is 30 years old.

According to the NYSC Act, a graduate is eligible for the program if they are between the ages of 18 and 30 years old. However, the age limit is 30 years old, which means that graduates",-25.69635772705078,-0.2569635772705078,answer,0
8a7151dc-a3f9-4498-8e53-1c9b04542ac8,clarify,When did they change from cape kennedy to cape canaveral?,1973,"The name change from Cape Kennedy to Cape Canaveral occurred in 1973. Here's the story:

Cape Kennedy was the name given to the launch site on Merritt Island, Florida, in 1963, in honor of President John F. Kennedy, who had played a significant role in the development of the US space program. The name change was made to reflect Kennedy's vision for space exploration and to recognize his contributions to the space program.

However, in 1973, the",-27.85689926147461,-0.2785689926147461,answer,0
