question,answer,question_id,type
which movie director was born on exactly the same day as actor tommy lee jones?,oliver stone,7c36c646-3a1a-4bac-af2e-db230064b8db,answer
what was the real first name of the silent marx brother?,adolph,328fbe9c-d066-4447-ba5f-c2f3fc9718d6,answer
which prince is queen elizabeth ii's youngest son?,edward,d33b32f3-174a-4a1b-a460-a73f732bc5d6,answer
what sort of menace was the 1999 star wars movie?,phantom,ed5f9006-1580-4b0b-93d6-2c4770966bcc,answer
who captained the us ryder cup team in 1991?,dave stockton,9814f44a-0e93-445c-9b18-d49c8919c3ed,answer
in 1971 leonard bernstein wrote a mass in whose memory?,john f. kennedy,2e912dd4-4b67-4cf8-9755-242eef96dd2a,answer
who was theodore roosevelt's vice president between 1905 and 1909?,charles w. fairbanks,2a76c8a5-88e9-4000-9ce8-fc25be18b1af,answer
who was clark kent's high school sweetheart?,lana lang,5d492ef5-cee3-48ab-b2db-fcc1c8af5e2b,answer
john singer sargent worked in which branch of the arts?,painting,3eaa5728-4d8b-4d4a-8d30-2242ed3c7f29,answer
what is alistair cooke's real first name?,alfred,4d14fe13-4ebf-4d6b-8d47-8b2af1482b9a,answer
according to the series when was the cheers bar founded?,1895,e50f938c-d5b0-4138-bcb5-0706f930acd9,answer
sarah fitzgerald has been a 90s world champion in which sport?,squash,11d682df-4e77-4be7-979b-69edadcaaa74,answer
how many prisoners were left in alcatraz just before it closed?,27,36647181-63cf-46e3-ac10-8068ffc14209,answer
who played the title role in the film version of jesus christ superstar?,ted neely,8d74cd05-7052-45ac-aaae-2b374682d38f,answer
banting and best pioneered the use of what?,insulin,c643022f-6668-4bbf-ad17-654d91f995f7,answer
benito juarez international airport is in which country?,mexico,013031bc-c493-4e8f-a31a-90db89580750,answer
who had 70s no 1 hit with show and tell?,al wilson,6758fc99-44e6-46ea-9a1d-4af9a5cf4613,answer
who directed 2001: a space odyssey?,stanley kubrick,fb3a79ac-cb11-48c9-9479-1bf03258db0b,answer
how is musician william lee conley better known?,big bill broonzy,b457f198-22b9-4941-b941-899557b895b3,answer
boukhalef international airport is in which country?,morocco,3a0813d1-7dc2-4d8b-8c24-acc87a63a352,answer
how did jock die in dallas?,helicopter accident,d12c2b2e-8175-4a3a-b2b2-bea990943014,answer
how old was ronald reagan when he became us president?,69,a0c1f911-41ba-45df-ae5b-f70d65f25f70,answer
who had a big 60s no 1 with tossin' and turnin'?,bobby lewis,bd8e5d12-de97-4d1a-82df-b42bfa399267,answer
"who was born first, james caan or michael douglas?",james caan,a9f5d612-41ca-4c4e-9680-39b274d464f9,answer
who was creator and executive producer of magnum pi?,donald p. bellisario,53c67316-ac52-4a70-9c29-c07869a176b7,answer
what was the last name of judy in radio's a date with judy series?,foster,2e02ce5f-781e-4d00-b821-7e162fa125fc,answer
what was the name of nato spokesman in the 1999 kosovo crisis?,jamie shea,de0b1eae-fe1d-4947-b717-64445f529599,answer
what is iggy pop's real name?,james osterberg,7e8478e6-ad0a-4048-b57d-3dfaaf91f168,answer
by the end of the 20th century how many times had meryl streep been nominated for an oscar?,nine,93cea268-41cf-416b-b416-0365e6cdf856,answer
in which decade was alzheimer's disease first clinically described?,first decade,a2d9a769-0f04-46c2-8c85-549006f072c1,answer
who had an 80s no 1 with don't you want me?,human league,fecd8323-bbb6-405e-b421-75d2ffe5e7e1,answer
in which 1998 film did bruce willis lead a team to confront a deadly threat from outer space?,armageddon,0c23fd4a-7b28-40f0-af38-74a55ff7c26b,answer
what was kevin kline's first movie?,sophie's choice,6a40e2bc-62f9-4292-8d78-9d238ccd10ea,answer
"""""""last night i dreamt i went to manderley again,"""" was the first line of what daphne du maurier novel?""",rebecca,aa5ca78a-07c6-4060-95c6-879c695b8a5d,answer
which villain was played by burgess meredith in the 1960s batman tv series?,the penguin,87a2f45a-fbc3-4c8f-9a6a-f7278dd743cb,answer
how many miles long is the canal which links the pacific and atlantic oceans?,50 miles,e7377ad6-64bc-425b-ac79-6f228dc84f04,answer
"which actor paid $93,500 for the baseball which rolled between bill buckner's legs in game six of the 1986 world series?",charlie sheen,7ec3d8ce-83c7-4a5d-ae18-f86aaf68cc37,answer
in which state is camp david?,maryland,3a2ee564-4c21-4d9e-8192-679eb094acd4,answer
in what year did the new york subway open?,1903,9d2ef91d-7143-426f-95d2-445fb0a64a44,answer
in which american state are the merril collection and the burke museum of fine arts?,texas,b9a8dda2-7a43-46cc-8352-93bf54789586,answer
which leader did hitler meet in the brenner pass in wwii?,mussolini,83a27324-2265-4741-93ef-32f8a51c4c78,answer
what disability did singer al hibbler have?,he was blind,b8142092-90c9-4fd4-866e-3b17ff3d0d8f,answer
what was john glenn/'s first spacecraft called?,friendship 7,b70feb31-fd7d-44cb-8ffc-d75a93dbd713,answer
which american was the first ever person to retain an olympic springboard diving title?,greg louganis,2ab04745-2873-4c90-b100-b19170c218cc,answer
"from 1903 to 1958, every pope--bar one--took which name?",pius,6a4de995-6302-482e-93c5-6ea38aedbd87,answer
"""what relation was """"waldorf astor, who became a british member of parliament, to us millionaire john jacob astor?""",great-grandson,be5d907a-a910-4c60-a5f3-6f0d849093b8,answer
when did field hockey become an olympic event for men?,1908,c5796fe0-7de5-41b8-9556-cc16a3722618,answer
"""who wrote, """"what is this life if full of care, we have no time to stand and stare?""""""",w h davies,a5d943bb-1193-473e-8fda-5644e40d3dd0,answer
which state renewed mike tyson's boxing license in 1998?,nevada,295dd9cc-6f43-445a-ac11-93dabefd4be2,answer
which country does the airline air pacific come from?,fiji,f2616a33-daee-409c-9c52-35334ce78459,answer
what was the highest rank charles lindbergh attained?,brigadier general,36b15bd7-abe2-40d6-a3e9-4ffb8a1abee0,answer
who is the youngest female tennis player to win the us open?,tracey austin,293dd9e2-1ea8-4de3-9997-2f14ae7467c3,answer
in which country was angelica huston born?,ireland,235befef-5f54-44eb-aeeb-d5078a6413b7,answer
"""who did mrs. thatcher describe as """"a man we can do business with?""""""",gorbachev,4a881715-ff3e-44f8-adb8-7ed92e4341cd,answer
henri becquerel shared a nobel prize for his work in discovering what?,radioactivity,d5315660-8940-48ce-b4b3-bfb0f9382abe,answer
who directed back to the future?,robert zemeckis,d6228712-4f7f-461d-a714-b28bb9d585b5,answer
what was hitchcock's first sound movie?,blackmail,94ff8519-d2dc-4553-bb2a-6cf97dd4ee15,answer
in 1999 anna kournikova signed a lucrative contract to model what?,bras,c52dcc62-81b8-43c6-8b3c-b845271e979f,answer
"established in 1919, which is the world's oldest surviving airline?",klm,6aae70e0-7f0d-4b3c-889a-1d86936b74ad,answer
kirk douglas supplemented his acting earnings in his early years as what type of professional sportsman?,wrestler,96ae3cb7-aecd-40df-a127-5268cc5c9082,answer
who played drew barrymore's stepmother in ever after?,angelica houston,aa065a05-fa2e-4451-961a-3573306d2fac,answer
who was the lone ranger's great grand-nephew?,the green hornet,8c6a0cb9-34b4-442a-a7b4-8a40a41df3fe,answer
who was the super bowl mvp in 1979 and 1980.,terry bradshaw,b0149fb9-8c22-41d2-ac65-2e5e362de5e4,answer
in which year was cnn founded?,1980,e9563404-5d50-4d8a-9c1d-428ec3100358,answer
who founded the off-broadway theater where hair had its premier?,joseph papp,4fd962c4-7aff-4f51-89e4-a13918a3b7e2,answer
what was the title of mac west's 1959 autobiography?,goodness had nothing to do with it,dbf5ab11-cb00-4bef-bb18-70a8c062f7af,answer
what was al pacino's first movie?,me natalie,7ada032b-bde5-4d8c-b416-ab48e64e40fa,answer
in which sport was richard upton found positive in a drugs test in 1998?,swimming,9a59e1d1-366c-4fb4-8f3e-30731d74f1d8,answer
on the border of which two countries is victoria falls?,zambia and zimbabwe,1d5c46fa-b132-4b83-b8c9-6e3103eb0399,answer
where is the mountain region located in north carolina?,in the west,6e0bdf9e-6a49-40ca-b1c9-ecfb79c75c9e,clarify
what movie has the song nights in white satin?,split second,2200e339-29ce-413d-9b44-950df0ac112f,clarify
when did the baseball season go to 162 games?,1962,271e09d1-81ff-4712-a5bc-9b70252b1036,clarify
who sings i can't tell you why by the eagles?,frey and henley singing counterpoint,c9c78183-8a36-4d3b-9ebf-386fff7dc2a5,clarify
what is the second deepest ocean in the world?,tonga trench,dc9e71ab-8380-4a35-9e91-2bb515bd1024,clarify
who plays beric dondarrion on game of thrones?,richard dormer,d1267ae1-c7a9-49eb-8b1a-c63d92d9b86f,clarify
who plays ali brother in pretty little liars?,sasha pieterse,eb58d715-f96f-4341-a976-fc0874900a9a,clarify
where did alfred go in dark knight rises?,florence,5f678c8e-994f-4597-939e-b23642b67640,clarify
what is the type of government in saudi arabia?,absolute monarchy,ee9f7e5e-d564-4b6c-af2d-8a7f4f8e316d,clarify
when was the surface mining control and reclamation act written?,1977,793cb852-aa94-405d-9b30-112f8bd7deb3,clarify
where does the optic nerve enter the eye?,via the optic canal,a1754e65-b2ec-4cc2-85ea-c1310baf8a40,clarify
when did the jays win the world series?,1992 and 1993,7fa989d7-63b6-4ef4-9f7f-1e3d933bfb03,clarify
how many african-american head coaches in the nfl?,5,d2d49439-f3ee-4b1f-8360-ffc7560c50ef,clarify
who has won the most little league world series?,taiwan,95a6edc2-4721-449f-ba22-5b0b4b642ba3,clarify
when did the us drop the atomic bomb on hiroshima?,"august 6 , 1945",ed5167fd-6558-444d-a20a-1484e07c3db7,clarify
who sings lead vocals on twist and shout?,derek martin,1c9a2024-48b7-4c57-8c8e-2230f6366bef,clarify
how many episodes of the only way is essex are there?,249,18ecc0c9-aed7-4869-8191-affcf2964aec,clarify
who sang you dropped a bomb on me?,the gap band,55fe59ac-41d9-486b-9c16-78ea5a4ae5a1,clarify
who won the men's college basketball championship last year?,north carolina,99564713-c20d-49bf-87a0-e1f1a497900b,clarify
describe the cause(s) for the ring of fire?,plate tectonics,d4e2b9da-4a07-43d1-820d-8b297c48603a,clarify
when does tokyo ghoul re ep 3 come out?,"april 17 , 2018",e2eb20b1-e220-49fe-9d06-e129a90357b9,clarify
who has most technical fouls in nba history?,rasheed wallace,9fbf1398-833b-403e-b72f-0a2a95a211d1,clarify
when did seasons in the sun come out?,1974,ac69ccfd-e8cf-43c1-a800-5e659f761a39,clarify
what's the legal age to drink in russia?,,30245edb-bbbe-41a7-9c6a-80dbc56aee4d,clarify
who appointed the comptroller and auditor general of india?,the president of india,30a93bf7-51d0-4490-93fd-e4ab3747303b,clarify
who sings if we could turn back time?,cher,7d70b3a5-59f1-4c74-acd2-69e5e8370df8,clarify
when did they stop making silver kennedy half dollars?,1971,179de7db-4afa-4ec2-8d24-aac6d33ac401,clarify
muslim population in india according to 2011 census?,172.2 million,a947c5aa-90cb-4779-a431-0c0fc06e2a1d,clarify
who wrote the night the lights went out in georgia?,bobby russell,42bfdbe2-9a7a-4041-8295-044dc410cd7d,clarify
who is the actor that plays professor lupin?,david thewlis,8b49dc22-0a47-486d-b973-083319235a9a,clarify
who owns the golden nugget in atlantic city?,"landry 's , inc.",7444ab20-59d7-45f2-bec3-e501de05e238,clarify
where was the first season of love island filmed?,mallorca,0a135700-87d6-4d9a-b810-a99d5fe51d20,clarify
when was the last world cup and who won?,2015,bcab702a-ddad-4a4d-ba32-8675179a6121,clarify
when did the mayflower first come to america?,1620,b878e033-21b3-450a-8b8a-c97a4a543aa8,clarify
who played the murderer in silence of the lambs?,ted levine,18e6519e-970b-467c-92c2-c9a383ac8ea5,clarify
who invented the process to remove impurities by blasts of cold air blown through heated iron?,song dynasty,6c239308-d800-4c8f-b587-1a1d3591260f,clarify
what type of server does active director run on?,windows server,ea44d179-b08c-4371-9c6f-de95451c699b,clarify
how long do you have to live in brazil to become a citizen?,four years,102257ce-c7b8-4f9a-bfff-bf9e98b4e4fe,clarify
where did all creatures great and small take place?,yorkshire dales,de9cafd2-14ee-4eaf-bf35-9a81fa3351b6,clarify
who played the first ryan on last man standing?,nick jonas,f3a57503-8424-4cca-99af-9206afe05559,clarify
who has won more games packers or bears?,packers,93c8d453-fa7f-4799-98f1-bd37fec34a22,clarify
who was most recently appointed to the supreme court?,neil gorsuch,55aa9bec-9832-49e9-be3c-1a79ca2ffef7,clarify
most runs by a player in single ipl season?,basil thampi,b182870b-68c1-4c6d-aaf1-5e78febd10a4,clarify
which is the biggest stadium in the india?,buddh international circuit,762885ab-361c-481e-9d64-98029e2eb444,clarify
who played bonnie in gone with the wind?,cammie king,12719443-512b-487f-bc4f-068ee5446282,clarify
list of top 10 largest countries in africa?,angola,a2fd542c-a984-493a-9e59-8a55602f1067,clarify
when is wynonna earp season 2 coming out?,"june 9 , 2017",ba559114-f646-4319-bbde-73b76352661a,clarify
when was the salary cap introduced to the nfl?,the 1994 season,2755c3d1-da79-4eb4-9a87-f6036e85ad6c,clarify
la liga highest goal scorer in this season?,"messi , lionel",2749c526-e570-4901-a840-0ff3357f93af,clarify
who has the responsibility to regulate interstate commerce?,surface transportation board,4aa82d3e-c3cb-4133-bf58-b120d3e2f54f,clarify
how old do you have to be to get a tattoo in indiana?,18 years,8904bf29-17f3-4c7b-a8ec-c9b941b54f5e,clarify
who played han solo son in star wars?,adam driver,2b37ee8b-dc03-4d8d-bfa2-830144912ce8,clarify
what is the latest version of excel for windows?,16.0,2924701a-cf28-4ffc-8025-4e7b246c84a1,clarify
what is the tallest volcano in hawaiian islands?,mauna kea,ce5b2525-cd20-461e-9a0f-f69013f1e29f,clarify
where was the first buffalo wild wings located?,"columbus , ohio , u.s.",fe260d7a-1208-47ef-bebc-ce8a1df72964,clarify
during prophase 1 homologous chromosomes exchange segments of dna in a process called?,synapsis,8dde7f97-e127-44bb-940f-ab0bd76c38d2,clarify
when did delhi become capital of british india?,"december 12 , 1911",272fd96e-2115-4876-bd7b-2264a4d70e0a,clarify
who organized the native resistance to the british?,chief opechancanough,99f81152-360c-4cb5-a8fe-eb87f3e8d8fc,clarify
who plays davy jones pirates of the caribbean?,bill nighy,640cf9d0-1517-4f36-92ad-d7fa829415d7,clarify
who become the oldest atp world number one?,roger federer,e53c7acf-8493-4d50-a5f5-3f3ec5c1b825,clarify
when did old £5 go out of circulation?,5 may 2017,cf65c17b-1077-4013-9f8d-06f9852e1b70,clarify
consubstantial with the father in the creed means what?,the greek term homoousios,5fe74fe9-8743-4ec2-b6e4-d08b6d5dd7bb,clarify
what size is a california king size mattress?,72 in × 84 in,a920e985-6e24-4c34-8486-e6ddac68eacf,clarify
when did the original toy story come out?,"november 22 , 1995",32b93d9b-2adc-4234-b651-661a82e69844,clarify
who are the 2 guys that do the sonic commercials?,peter grosz,2fb9b7d0-43d7-4ca1-8f2c-0248ca693f13,clarify
when was sound captured for the first time?,1857,4690fe0d-ba34-498b-ae60-7100145e1b6e,clarify
what is the dragons name in the never ending story?,falkor,220d6e5e-f8d1-46b0-a442-cc7a8b405f74,clarify
who sang lazy hazy crazy days of summer?,nat king cole,b93f0b14-be63-4f41-af8c-3b1f55cee98a,clarify
how many ligue 1 titles does psg have?,six,eaef5dee-4573-42b7-b88b-aa6e978c7214,clarify
where does the monkey's paw come from?,sergeant - major morris,54739153-396d-437b-ae54-5fbb62c65023,clarify
who is playing in the peach bowl this year?,the auburn tigers,05994f9a-5d86-437c-a83c-8fc56333e88e,clarify
when were cell phones first released to the public?,1983,28142b5b-4fb4-4ace-8fef-f561befca91d,clarify
who plays captain jack sparrow in pirates of the caribbean?,johnny depp,206cf79d-5b31-4131-b897-878a76d7312b,clarify
when does california vote for a new governor?,"november 6 , 2018",05ebdc97-58a2-426c-923f-273d04580fc0,clarify
when does the movie the last jedi come out?,"december 15 , 2017",3685c8e5-9874-4862-bf24-ccd43128e07e,clarify
who won the most world cup in soccer?,brazil,54d43a93-4080-4574-ae70-2addfb42d1e2,clarify
how does australia power our towns and cities?,powers of local governments,55c070c3-6bdf-4dd2-8ced-bd181aa7bfb0,clarify
how many times has cristiano ronaldo won world best player?,four,79c36118-c09a-4456-8ddb-de38e626ccbb,clarify
who do the eagles play in the nfc championship game?,minnesota vikings,1d7b3e5e-9f23-4fa8-944e-42255debd248,clarify
who played freda in dumb and dumber 2?,kathleen turner,0c28081c-03c0-4ace-a0bb-78532ef16060,clarify
who introduced the bass clarinet as a solo instrument in jazz?,herbie mann,b7b231ff-ac62-491c-a176-8f1a5fb4a4ee,clarify
where does drag me to hell take place?,"pasadena , california",55912fd1-6507-472a-973b-1c6e04794824,clarify
when was the original story of beauty and the beast written?,1740,54b36b0e-012b-4b35-962e-22e17fe6a477,clarify
who created the declaration of the rights of man?,honoré mirabeau,9fbd4d61-ec9c-4420-a274-23574434742a,clarify
what are the final electron acceptors for the electron transport chains in light reactions?,nadp,a7a54576-75fb-4316-97e3-897287b83a0c,clarify
what term do we use for the lowest layer of the atmosphere?,troposphere,179bc3b2-f211-4f94-8ec6-bfe5f5db2ebb,clarify
when do 2018 academy award nominations come out?,"january 23 , 2018",1e20d289-056c-4709-aa73-709d207eafce,clarify
who plays the husband in life of the party?,matt walsh,309da5d2-2107-4807-9cec-994cc178b41f,clarify
i would do anything for love video actress?,dana patrick,d09d3dda-b492-4615-a3ae-4986fab2a736,clarify
who has won the second most nba championships?,sam jones,f68918d1-01d2-4228-8492-bfdbeb9b6d41,clarify
what is the cost of an airbus a380?,us $432.6 million,02eaec87-d0cd-4dec-941e-bd2a6033934d,clarify
who won the battle of siege of leningrad?,soviet victory,075019c2-0a90-4252-bff8-60104700b0bf,clarify
who controlled the economy of the incan empire?,inca rulers,b0a2a998-d288-4206-9e0e-4eb57b0e8ab1,clarify
who was blamed for the explosion of the uss maine?,spain,034dc515-ef7c-4e31-8b48-bcfc6ba1c79a,clarify
where do historians believe the black death originated?,central asia,95a3a2f4-9520-4760-b154-b9b529bc1196,clarify
who was the main person that introduced the social contract theory of government?,jean - jacques rousseau,afa1f694-e230-4e08-8373-2ea980c59713,clarify
who appoints the member of state human rights commission in india?,the president of india,e7bf664e-43ae-4c91-af11-d1bd801f858c,clarify
where was the old man and the sea published?,life magazine,8ec19840-8222-4773-8700-931d1e20193d,clarify
who was the first batsman to be given out by third umpire?,sachin tendulkar,c5c49bb0-838d-4ed9-a94b-335ba4875d2b,clarify
who is the current archbishop of los angeles?,josé gómez,48ae45f3-57eb-4d19-9186-b17d7f392bae,clarify
where does the saying all quiet on the western front come from?,novel by erich maria remarque,ac6bdbfa-9443-400d-9981-f263cb167980,clarify
when did there's nothing holdin me back come out?,"april 20 , 2017",691f08b1-7c39-47c5-825b-c1b84c1b1df2,clarify
who played dumbledore in the harry potter movies?,michael gambon,9c72c9c6-82e4-4605-9f29-f66c5b0fa8de,clarify
who played young tom riddle in harry potter?,hero beauregard fiennes tiffin,44490891-6031-4aa7-8ec6-00cd3a35e720,clarify
winner of worst cooks in america season 4?,alina bolshakova,f2707c76-a212-4e67-9729-8985367ac6b7,clarify
who sings bet on it in high school musical?,troy,1ff8bbc4-6089-4383-92fa-168c154b02f3,clarify
who sings the original seasons in the sun?,jacques brel,c34258cd-4e5f-4235-a3f0-84a33f57edc0,clarify
when was cricket played first time in india?,1721,2db5c81f-006c-4805-bb7c-17d457df6dde,clarify
what was the average life expectancy in the roman empire?,late - 50s,3fc88869-55a1-4480-9edf-056c4c96f4ef,clarify
when do new episodes of berserk come out?,"april 7 , 2017",eb793725-5146-41bf-9d9a-968fd5ee5b0f,clarify
who dies in the new pirates of the caribbean?,barbossa,202952a3-5737-4416-b36d-e89cbe67eef6,clarify
personal assistant to colonel white in captain scarlet?,lieutenant green,6cc2d01c-7552-4dbe-8ce4-7d331324f869,clarify
when did the chicago fire soccer team start?,"october 8 , 1997",4efb5bd2-f060-4903-8307-45c940232924,clarify
when did the gold standard end in the us?,"august 15 , 1971",5f343d52-a970-4562-bd68-a8275672883a,clarify
who were the first european to reach the americas and when did they arrive?,year 1000,c25b009c-5016-44c6-b47a-c39b34da81c7,clarify
who played beast in beauty and the beast tv show?,ron perlman,9213093a-6282-43d9-8a1d-69802d8052d7,clarify
who walked on the water in the bible?,jesus,cb0c7c99-a375-4400-8943-b251626bf354,clarify
who sings can you feel the love tonight in the movie the lion king?,joseph williams,70db0b71-a653-4414-8579-075ef7fb2add,clarify
what channel is the new yellowstone series going to be on?,paramount network,7681eb56-88a9-4b42-9733-56f3f154528d,clarify
original singer of rock me mama like a wagon wheel?,old crow medicine show,cff677b3-0d1f-4525-a061-8659115ff0b8,clarify
who got the most rings in nba history?,bill russell,6d35a951-34ab-47a9-981e-5c8a8c63caa8,clarify
in a solution of brine what is the salt?,usually sodium chloride,30be9866-f5b8-4656-b41e-5a1f28aa81a5,clarify
name of submarine in voyage to the bottom of the sea?,s.s.r.n. seaview,6d03b381-a1e9-4b63-8f2e-6f859e12e654,clarify
bible verse if your hand causes you sin cut off?,matthew 5 : 30,89d45c8c-4c38-4bd9-9a4d-badae86799c7,clarify
who's directing the new blade runner movie?,denis villeneuve,23259242-8bf1-4c32-9399-680354332b40,clarify
who are the present judges on american idol?,katy perry,a2622dab-1103-4091-9b9c-ccb7b806733b,clarify
who is the person that cuts up dead bodies?,medical examiner or coroner,7d7a4d4c-626d-4c49-b604-f0f892386339,clarify
how much sugar in a packet of sugar?,2 to 4 grams,4941e7c5-ab00-4f58-99e4-281623d4cc93,clarify
where did they film the movie chernobyl diaries?,hungary,7a259fac-9324-4a81-bef6-18988affd31f,clarify
when does the new set of pokemon cards come out?,"august 3 , 2018",0269b541-d3f5-4585-94b5-7e3464835bec,clarify
where is the world cup going to be at?,russia,b19245fd-d90c-4ff1-897e-9b73c70ea555,clarify
who was a at the beginning of pretty little liars?,"mona vanderwaal ,",05931aeb-cc0c-45c2-b43f-c4aaae0875c5,clarify
what city is home for the golden state warriors?,"oakland , california",267facb0-396b-47ff-92f6-eeeb82b5ca7b,clarify
when does the new season of law and order special victims unit start?,"september 27 , 2017",1d4ab895-2976-4045-8d2f-7de49f673155,clarify
when does ios 11 release for iphone 7?,"september 19 , 2017",a59bac81-43b6-46a2-8a21-d091dba801a0,clarify
where is eurovision 2018 going to be held?,lisbon,9cb90615-403c-4203-ab4e-6cd0ce995931,clarify
how long does a self-winding watch stay wound?,roughly two days,3a5df361-6761-46a9-a9ad-bf2e3ebbccd4,clarify
who is the current leader of opposition in uganda?,winnie kiiza,7761b308-cae4-4311-8ddd-5ed6a21c9161,clarify
where is the hanging rock in picnic at hanging rock?,"mount macedon area , victoria",295e6be0-74a0-4a7a-ad12-66b7f11eebab,clarify
what years have leinster won the heineken cup?,2011 -- 12,f7c9e94c-ab14-4069-975f-67cf17e76420,clarify
when did in god we trust appear on coins?,1864,d7d421d7-c79d-46d7-b7ca-2682bfb54d2c,clarify
when was the last time cowboys went to the superbowl?,1995,e0de5922-fb05-4f70-9561-a02cd7d0c928,clarify
who is playing alfs wife martha in home and away?,belinda giblin,e8a1791e-2b1b-4741-9d71-237431ea8537,clarify
when is the season finale pretty little liars?,"june 27 , 2017",4412affe-c374-4412-9186-4f199f15af0a,clarify
when is the new magic the gathering set coming out?,"october 5 , 2018",e984f46e-b2b2-4a61-a408-eef21c00ea05,clarify
who is the actress that does the trivago advert?,gabrielle miller,9e9f642e-7657-4ddf-9ca0-6bc65df7aaee,clarify
who wants to be a millionaire american winner?,john carpenter,7ddc5c00-53ac-47e3-abe8-86bd7dabc779,clarify
who sang if i ever fall in love?,shai,5407cabe-3415-421b-8615-58ca8401eb45,clarify
who sings how far it goes in moana?,auli'i cravalho,61d4475e-4637-4ee9-8a62-b8f0a7d305e2,clarify
what was robin's name in batman and robin?,dick grayson,94e46354-2477-41bd-bb64-3847226f4c47,clarify
who was the boy who played the banjo in the movie deliverance?,billy redden,3927039e-a17a-4cbc-bdc1-4f708f0e0bb1,clarify
when did arsenal won the premier league at white hart lane?,13 november 2004,bbb68233-1332-428c-8f51-edca35b08945,clarify
who won the most grammys of all time?,georg solti,467cbc69-0e42-4f04-af1b-76e995ec1863,clarify
who sang make the world go away first?,ray price,78abcdcf-810b-4fee-a143-4a12d7c874a8,clarify
when did the ranch season 2 come out?,"june 16 , 2017",e46b0f20-c5aa-4f1c-8769-5186b59a6464,clarify
what colour is the fire fighting chief officers helmet?,white,c29e0cb7-1b90-4519-a1db-8efa8f509abd,clarify
joseph and the amazing technicolor dreamcoat release date?,1999,744f9831-a452-465b-8f11-9482a07f2b91,clarify
current captain of the england mens test cricket team?,joe root,9a8b59eb-71d7-4e10-bf86-580360a96f36,clarify
where in the us has hosted the olympics?,"atlanta , georgia",7ba31528-0e1c-4e1b-8b5c-bdc0b56a1149,clarify
who played drusilla on the young and the restless?,rowell,d34de0e2-c3f7-4d6e-ae21-7c7dd0b371c0,clarify
which wisconsin salesman developed a safety razor in 1901?,king camp gillette,179737de-a065-4824-aaa2-b6e6a2e22284,answer
what is the distance between bases on a little league baseball field?,60 feet,3a4c9a5d-8a37-4338-a051-568eeec836cf,answer
what did arthur blessitt carry with him on an around-the-world walk taking in 277 nations?,a wooden cross,116edc02-6e6f-43c4-9e0e-3f8e5a460488,answer
what was the first sequel to the pink panther called?,a shot in the dark,5e94ca44-d5b5-42a4-b5be-e01b508fb9e0,answer
which uk pop singer an environmental campaigner appeared in dune?,sting,2f78ad50-b774-42a4-8010-2a4b22fe2336,answer
on a computer keyboard which letter is between a and d?,s,6693bc87-2a3f-426d-b7c5-bbe9b29dd56d,answer
what was oliver hardy's real first name?,norvell,9383d7e1-e6a0-486c-8d61-ca5993f6c36a,answer
"what did l. fran baum, author of the the wonderful wizard of oz, call his home in hollywood?",ozcot,655fc037-0c51-40bf-8f01-d0389cec1233,answer
who played rick deckard in blade runner?,harrison ford,aa01c9fb-0eeb-4782-8c4c-64a48f37d0a0,answer
in what language was the new testament originally written?,in greek,7a37fb5f-429e-40b8-96c8-283589d90438,answer
where is tunisia football team ranked in the world?,24 3,6a6121b0-03a5-4959-9484-f19bad4518d7,clarify
when is the next batman telltale coming out?,march 2018,1bee604d-2ca6-4879-91ba-54e375ad07a8,clarify
who is the father of accounting when and what did he describe?,fra luca bartolomeo de pacioli,5d8b82bd-b6a4-46e6-9cd6-dc9d09e86de3,clarify
what do you win on lotto max with 3 numbers?,free play,47a7c513-e62f-43e1-91a6-ffd693b2f115,clarify
who is known as the wall of india in cricket?,rahul sharad dravid,179a8168-8f97-4838-8811-8b46a7731a89,clarify
where are fisher & paykel washing machines made?,"treviso , italy",c04717ce-2865-480d-8394-f4978c2a5f2d,clarify
full house michelle's first day of kindergarten?,double trouble,4de5d113-57cc-4589-a873-cee227572eab,clarify
