question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
7197c9d6-22a3-422a-b66d-c6e876a0be55,clarify,Who is speaking in the book of revelation?,John of Patmos,"The book of Revelation, also known as the Apocalypse of John, is a book of the New Testament in the Christian Bible. It is a prophetic and apocalyptic text that contains visions and messages from God given to the apostle John, who was exiled to the island of Patmos during the reign of the Roman Emperor Domitian (AD 81-96).

The book of Revelation is written in the form of a letter to seven churches in Asia Minor (modern-day Turkey), and it is",-13.198659896850586,-0.1319865989685058,answer,0
332ee088-df34-445c-8686-b8db066ae4c7,clarify,When do babies start breathing on their own?,about 10 seconds after delivery,"Babies start breathing on their own shortly after birth, but the process of transitioning from relying on the umbilical cord for oxygen to breathing air independently can take some time.

Here's a general outline of what you can expect:

1. **Immediately after birth**: Newborns are still connected to the umbilical cord, which provides oxygen and nutrients from the mother's bloodstream. At this stage, they don't breathe air, as they don't need to.
2. **First few minutes",-29.901235580444336,-0.2990123558044433,answer,0
70364a98-58c8-4cae-829b-23c762680281,clarify,What is the character's name in black panther?,T'Challa,"The main character in the Marvel movie ""Black Panther"" is T'Challa, also known as the Black Panther. He is the king of the African nation of Wakanda and the superhero alter ego of the character.",-7.410792350769043,-0.1646842744615342,answer,0
7f04db0a-08a7-49d0-b321-e630e487bc34,clarify,When was the hubble space telescope launched by space shuttle discovery?,1990,"The Hubble Space Telescope was launched on April 24, 1990, aboard the space shuttle Discovery (STS-31) from Kennedy Space Center in Florida.",-4.193750381469727,-0.1233455994549919,answer,0
ee20ec4c-491e-4b5a-ab49-cb1b2944067b,clarify,When did the i phone 6 s come out?,"September 9 , 2015","The iPhone 6s was announced by Apple on September 9, 2015, and it was released to the public on September 25, 2015.",-2.0258922576904297,-0.0578826359340122,answer,0
9c0cbc80-8bcc-4559-88d9-394521092860,clarify,Who sings don't mess around with jim?,Jim Croce,"A classic rock question!

""Don't Mess Around with Jim"" is a song by the American rock band Cracker. It was released in 1973 and became a hit single for the band. The song was written by John Fogerty, the lead vocalist and guitarist of Creedence Clearwater Revival, and was originally recorded by Creedence Clearwater Revival in 1971. However, the most well-known version of the song is the one recorded by Jim Stafford, an American singer-songwriter",-25.414894104003903,-0.254148941040039,answer,0
4195f1e7-0858-4b22-a850-59df89f22d71,clarify,When was the forbidden city opened to the public?,1912,"The Forbidden City, also known as the Palace Museum, was opened to the public on October 1, 1949, after the founding of the People's Republic of China. Prior to that, it was the imperial palace of the Ming and Qing dynasties for over 500 years, and was closed to the general public.

However, the palace was not fully opened to the public until 1955, when the Chinese government began to restore and renovate the complex. The restoration work was",-18.66786766052246,-0.1866786766052246,answer,0
b06e8732-c437-4fa9-939f-34066ae84e26,clarify,Who sings i can go the distance in hercules?,Roger Bart,"The song ""I Can Go the Distance"" is sung by Michael Bolton for the 1997 Disney animated film Hercules.",-3.357126235961914,-0.1342850494384765,answer,0
a5963b60-0728-4de7-a6cc-81dc0781a5e9,clarify,When does the next step new season start?,2018,"I'm happy to help! However, I need more information to provide a specific answer. There are many TV shows and series with new seasons, and without knowing which one you're referring to, it's difficult to give a precise answer.

Could you please provide more context or specify the TV show or series you're interested in?",-15.502949714660645,-0.2313873091740394,clarify,1
522681a9-877b-450b-8551-f3fea3b2fa7c,clarify,Where did the song santa claus is coming to town come from?,Eddie Cantor 's radio show,"The song ""Santa Claus Is Coming to Town"" was written by John Frederick Coots and Haven Gillespie in 1934. The song was originally written for a Christmas show called ""Fleischmann's Yuletide Follies"" at the Paramount Theatre in New York City.

The song was introduced by Eddie Cantor, a popular singer and comedian of the time, who performed it on the radio and in his stage shows. It quickly became a hit, and has since become a",-29.691953659057617,-0.2969195365905762,answer,0
f284c664-a3de-4813-9574-cdf683ca1efd,clarify,When does next episode of my hero academia come out?,"July 21 , 2018","My Hero Academia is a popular anime series, and its release schedule can vary depending on the region and platform. Here's the latest information:

**Current Status:** The fifth season of My Hero Academia, also known as ""My Hero Academia: Season 5,"" is currently ongoing. The anime is being simulcast on various platforms, including:

1. **Funimation**: New episodes are available every Saturday at 11:30 AM ET (Eastern Time) in the United States and Canada",-29.468769073486328,-0.2946876907348633,answer,0
be6652a3-17df-4462-bf65-ceb9a99083fa,clarify,When was the last time uga won a national championship?,1980,"The University of Georgia (UGA) Bulldogs have won two national championships in football:

1. 1980: The Bulldogs won the national championship under coach Vince Dooley, defeating Notre Dame 17-10 in the Sugar Bowl on January 1, 1981.
2. 2021: The Bulldogs won the national championship under coach Kirby Smart, defeating Alabama 33-18 in the College Football Playoff National Championship Game on January 10, 2022.

So, the most recent",-10.49257469177246,-0.1049257469177246,answer,0
7a48beaa-8f49-45f5-99bd-55725b78e1b2,clarify,Who sings the only fools and horses theme?,John Sullivan,"The theme song for the popular British sitcom ""Only Fools and Horses"" is performed by David Jason, who played the main character Derek ""Del Boy"" Trotter in the show. The song is titled ""Lovely Jubbly"" and was written by Ronnie Hazlehurst.",-8.29118537902832,-0.1405285657462427,answer,0
acfb9157-c9a6-4bd9-befb-6c002b195d1a,clarify,Who is the new chairman senate of pakistan?,Sadiq Sanjrani,"As of my knowledge cutoff, the Chairman of the Senate of Pakistan is Sadiq Sanjrani. He has been serving in this position since March 12, 2018.",-4.967761993408203,-0.1307305787739,answer,0
62c0dade-1961-411f-99f6-9d3bbd35b68d,clarify,Who has won the europa league the most?,Sevilla,"The team that has won the Europa League (formerly known as the UEFA Cup) the most is Sevilla FC, with a record six titles:

1. 2006: Sevilla FC defeated Middlesbrough 4-0 in the final
2. 2007: Sevilla FC defeated Espanyol 2-2 (3-1 in penalties) in the final
3. 2010: Atlético Madrid defeated Fulham 2-1 in the final (Sevilla FC",-9.131958961486816,-0.0913195896148681,answer,0
47e81978-28bb-4109-ba3e-52222558fac9,clarify,Who sings blinded by the light wrapped up like a douche?,Bruce Springsteen,"A classic!

The song ""Blinded by the Light"" is performed by Manfred Mann's Earth Band, and the lyrics you're referring to are:

""Revved up like a deuce, car modded up with flaming pipes
Sunglasses at night, and hairdoin' like a '45
Blinded by the light, wrapped up like a douche
Another runner in the night""

The song was released in 1976 and became a huge hit, reaching number one on",-28.382055282592773,-0.2838205528259277,answer,0
5cd0fac3-d161-4b31-8dbf-4df9ef0507d3,clarify,When was the chickenpox vaccine introduced in the united states?,1984,"The chickenpox vaccine was introduced in the United States in 1995. The vaccine, known as Varivax, was licensed by the U.S. Food and Drug Administration (FDA) on May 23, 1995. It was developed by Merck & Co., Inc. and was the first vaccine to be approved for the prevention of chickenpox, also known as varicella.

The introduction of the chickenpox vaccine was a significant public health milestone, as chickenp",-15.60202407836914,-0.1560202407836914,answer,0
30415305-cfa0-4061-965c-628bd146051a,clarify,Who played anne of green gables in the tv series?,Megan Follows,"There have been several actresses who have played Anne Shirley in TV adaptations of ""Anne of Green Gables"". Here are a few notable ones:

1. Megan Follows in the 1985 miniseries ""Anne of Green Gables"" and its sequels ""Anne of Avonlea"" (1987) and ""Anne of Green Gables: The Sequel"" (1987).
2. Kim Braden in the 1952 TV series ""Anne of Green Gables"" (a",-15.507591247558594,-0.1550759124755859,answer,0
56de850a-9e7b-4314-ac2f-0efff19cb94d,clarify,Very geologically active region with many earthquakes and volcanoes?,Ring of Fire,"You're thinking of a region with a lot of geological activity!

I'm going to take a guess: is it the Pacific Ring of Fire?

The Pacific Ring of Fire is a 40,000 km (25,000 mi) horseshoe-shaped zone of intense seismic and volcanic activity that stretches from New Zealand, along the eastern edge of Asia, through the Philippines, Japan, and the Aleutian Islands, and down the western coast of North and South America. It's home to over",-11.290940284729004,-0.11290940284729,answer,0
c4b67930-82f2-47eb-a3f6-4df17dd8dc5a,clarify,U.s. army general who won several victories in the mexican-american war?,Zachary Taylor,"You're likely thinking of Zachary Taylor, a prominent U.S. Army general who played a significant role in the Mexican-American War. Taylor led American forces to several victories, including the Battle of Monterrey, the Battle of Buena Vista, and the Battle of Mexico City.

Taylor's military career was marked by several notable achievements, including:

1. The Battle of Palo Alto (May 8, 1846): Taylor's forces defeated a larger Mexican army, marking the first major battle of",-22.360883712768555,-0.2236088371276855,answer,0
c55c08b0-e940-4402-9c86-3724a117dc3c,clarify,How many stages are there to the tour de france?,21,"The Tour de France is a multi-stage bicycle race that typically consists of 21 stages, which take place over a period of three weeks. The exact number of stages can vary from year to year, but 21 stages is the typical number.

The stages are divided into several categories:

1. Prologue: A short individual time trial that takes place on the first day of the race, usually in the evening.
2. Flat stages: These stages are typically held on the first week of the race",-19.98586082458496,-0.1998586082458496,answer,0
819908c9-0503-4826-89ad-d655882ba86d,clarify,The second person of the trinity who became man?,Jesus Christ,"You're referring to the doctrine of the Incarnation!

In Christian theology, the second person of the Trinity is the Son of God, who is Jesus Christ. According to the doctrine of the Incarnation, Jesus Christ is both fully human and fully divine. He is the eternal Son of God who became man, taking on human nature in the womb of the Virgin Mary through the Holy Spirit.

In other words, Jesus Christ is the second person of the Trinity who became man, uniting human nature with",-24.68475341796875,-0.2468475341796875,answer,0
5a284064-c85c-483b-9ca4-0d7e01eef8f5,clarify,When did i can't get no satisfaction come out?,1965,"A classic!

""I Can't Get No Satisfaction"" by The Rolling Stones was released on June 6, 1965. It was written by Mick Jagger and Keith Richards, and it was the lead single from their album ""Out of Our Heads"". The song became one of the band's most popular and enduring hits, and it's considered one of the greatest rock songs of all time.",-10.16533088684082,-0.1270666360855102,answer,0
39c13820-cc9a-4211-8c48-251fdd379269,clarify,Youngest artist to win grammy for album of the year?,Taylor Swift,"The youngest artist to win the Grammy Award for Album of the Year is LeAnn Rimes, who won the award at the age of 14 for her album ""Blue"" in 1997.",-3.540241241455078,-0.0863473473525628,answer,0
e32f6c82-2a8f-44ba-a295-eabd9c6671a9,clarify,When was the last time code black was on?,"June 6 , 2018","Code Black is a medical drama television series that aired on CBS from September 30, 2015, to May 6, 2018. The show was cancelled after three seasons.

The last episode of Code Black aired on May 6, 2018.",-6.973942756652832,-0.1267989592118696,answer,0
9df9f1b1-7884-4537-9920-11f2a9de81ec,clarify,When was the lovesong of j alfred prufrock published?,June 1915,"The poem ""The Love Song of J. Alfred Prufrock"" by T.S. Eliot was first published in 1915 in the magazine ""The Little Review"" in three parts: June, November, and December of that year. It was later published in book form in 1917 as part of Eliot's collection ""Prufrock and Other Observations"".",-11.753070831298828,-0.1526372835233614,answer,0
efad6cd3-7628-4c1b-8701-5963352d23d3,clarify,When was the king james version of the bible first printed?,1611,"The King James Version (KJV) of the Bible was first printed in 1611 by Robert Barker, the King's Printer, in London, England. The translation was commissioned by King James I of England in 1604 and took seven years to complete. The first edition of the KJV was published in a large folio format, with 1,245 pages, and was printed by the University of Oxford.

The KJV was a major revision of the earlier English translations of the Bible",-23.57760429382324,-0.2357760429382324,answer,0
20c46c1a-d5ce-4d1a-af50-dff19ceff1f7,clarify,When does series 2 of handmaid's tale?,"April 25 , 2018","The second season of The Handmaid's Tale premiered on April 25, 2018, on Hulu. It consisted of 13 episodes and concluded on July 11, 2018.

Here's a brief summary of the second season:

The second season picks up where the first season left off, with Offred (Elisabeth Moss) having escaped from the Commander's household and making her way to Canada. However, she soon discovers that her daughter Hannah (O-T Fagbenle",-19.691001892089844,-0.1969100189208984,answer,0
3f61adab-6573-46d3-bcbd-692e17b277e3,clarify,List of songs from sonu ki titu ki sweety?,Tera Yaar Hoon Main,"Here is the list of songs from the Bollywood movie ""Sonu Ke Titu Ki Sweety"" (2018):

1. ""Bom Digga"" - Yo Yo Honey Singh
2. ""Chhote Chhote Sang"" - Arijit Singh, Asees Kaur
3. ""Dil Chori"" - Yo Yo Honey Singh, Neha Kakkar, Simar Kaur
4. ""Tamil Rockers"" - Yo Yo Honey Singh, Sim",-27.680404663085938,-0.2768040466308594,answer,0
c78f5d17-b439-4323-af5a-7968bb1e65d7,clarify,Who has written the patriotic song kadam kadam badhaye ja khushi ke geet gaye ja?,Pt . Vanshidhar Shukla,"The patriotic song ""Kadam Kadam Badhaye Ja Khushi Ke Geet Gaye Ja"" is written by Pradeep.",-5.3084716796875,-0.183050747575431,answer,0
82bfc18d-fe6e-407d-92ae-06ac3966a9cb,clarify,Who got promoted to the premier league this year?,Cardiff City,"For the 2022-2023 season, the following teams were promoted to the Premier League from the English Football League Championship (the second tier of English football):

1. Fulham FC
2. Bournemouth FC
3. Newcastle United FC (after winning the Championship playoffs)

These teams replaced the three teams that were relegated from the Premier League at the end of the 2021-2022 season:

1. Burnley FC
2. Watford FC
3. Norwich City FC",-11.03758144378662,-0.1103758144378662,answer,0
75f591d9-1105-4572-9b12-ec3b50ee9cb2,clarify,When did the babylonian captivity take place quizlet?,589 to 587 BC,"The Babylonian captivity, also known as the Babylonian exile, took place from 586 to 539 BCE. Here's a brief timeline:

* 605 BCE: Nebuchadnezzar II, the king of Babylon, conquers Jerusalem and takes many Jews into captivity, including King Jehoiachin and his court.
* 597 BCE: Nebuchadnezzar II appoints Zedekiah, a Jewish prince, as the new king of Judah, but he",-18.70936584472656,-0.1870936584472656,answer,0
0805a41c-cd4e-431b-a813-f21e114021cc,clarify,What's the name of the new halloween movie?,Halloween,"There are several new Halloween movies being released in recent years, so it's possible that you're referring to one of the following:

1. Halloween Kills (2020) - This is a sequel to the 2018 film Halloween, which ignores all previous sequels and serves as a direct sequel to the original 1978 film.
2. Halloween Ends (2022) - This is the final installment in the Halloween franchise, and it concludes the story of Laurie Strode (Jamie Lee Curtis",-17.3017520904541,-0.173017520904541,answer,0
f1d626ae-7442-4e9e-bae8-2dae4816ce0a,clarify,What is the anatomical name for the elbow joint?,synovial hinge joint,"The anatomical name for the elbow joint is the ""humeroulnar joint"" or ""humeroradial joint"". It is a synovial hinge joint that connects the humerus (upper arm bone) to the ulna (forearm bone) and radius (forearm bone).",-5.228509902954102,-0.0843308048863564,answer,0
ec64f63d-5eee-4449-988c-88d6b1193454,clarify,Who sang i'm telling you i'm not going?,Jennifer Holliday,"A classic!

The song ""I'm Telling You I'm Not Going"" is a hit single by the American R&B group Mariah Carey, from her third studio album ""Music Box"" (1993). The song was written and produced by Mariah Carey and Walter Afanasieff. It was a big hit, reaching number one on the US Billboard Hot 100 chart and becoming one of Mariah Carey's signature songs.",-17.228801727294922,-0.1935820418797182,answer,0
bb7a1593-56ca-45e4-92a6-d94ccb468436,clarify,When did they stop making the dodge viper?,2017,"The Dodge Viper was a high-performance sports car produced by FCA US LLC (formerly Chrysler Group LLC) from 1992 to 2017. The last Viper rolled off the assembly line on August 31, 2017, marking the end of production for the iconic American muscle car.

The Viper was first introduced in 1992 as a 1992 model, and it was produced in various generations and trim levels over the years. Here's a brief overview of the V",-16.161190032958984,-0.1616119003295898,answer,0
92bf4ac7-9277-49d8-b174-fa91334b7c55,clarify,Where is toys r us based out of?,"Wayne , New Jersey","Toys ""R"" Us was an American toy and juvenile-products retailer that was founded in 1948 and was based in Wayne, New Jersey, United States. The company was headquartered at 1 Geoffrey Way, Wayne, NJ 07470.

However, in 2018, Toys ""R"" Us filed for bankruptcy and closed all of its US stores. The brand was later acquired by Tru Kids Brands, a new company that was formed to revive the Toys ""R"" Us brand. Tru",-15.439054489135742,-0.1543905448913574,answer,0
308a6dc0-84f1-4eb0-9f54-ce91fc8e0495,clarify,Where was the movie charlie st. cloud filmed?,"Gibsons , British Columbia","The movie ""Charlie St. Cloud"" (2010) was filmed in various locations in British Columbia, Canada. Specifically, the main filming locations were:

1. Vancouver, British Columbia: Many interior scenes were shot on soundstages in Vancouver, including the scenes at the St. Cloud family home and the funeral home.
2. Squamish, British Columbia: The exterior scenes of the St. Cloud family home were filmed in Squamish, a town located about 45 minutes north of",-17.885009765625,-0.17885009765625,answer,0
47fbd4db-0ae6-41fa-8fb8-9da42fab9e92,clarify,Who said et tu brute in julius caesar?,Julius Caesar,"The famous phrase ""Et tu, Brute?"" is attributed to Julius Caesar, not Brutus. According to William Shakespeare's play ""Julius Caesar,"" Act 3, Scene 1, Caesar says:

""Et tu, Brute? Then fall, Caesar!""

Which translates to ""And you, Brutus? Then fall, Caesar!""

In the play, Caesar is speaking to his friend Brutus, who is one of the conspirators who has come to stab him. Caesar is shocked and",-23.251453399658203,-0.232514533996582,answer,0
dd602323-d9ba-4b5a-8ae7-d074a9a37299,clarify,Who sings in the movie walk the line?,Waylon Payne,"The movie ""Walk the Line"" (2005) is a biographical drama about the life of Johnny Cash, and it features Joaquin Phoenix as Johnny Cash and Reese Witherspoon as June Carter. The movie features many of Johnny Cash's songs, performed by Joaquin Phoenix, who also sang and played guitar for the film.

Some of the notable songs featured in the movie include:

* ""I Walk the Line""
* ""Folsom Prison Blues""
* ""Get Rhythm",-17.979270935058594,-0.1797927093505859,answer,0
b1cb1e14-cba3-47ac-b453-cccd5b8d2140,clarify,Where does the movie fried green tomatoes take place?,Alabama,"The movie ""Fried Green Tomatoes"" (1991) is set in the fictional town of Whistle Stop, Alabama, which is loosely based on the real town of Pritchett, Georgia. The story takes place in the 1920s and 1930s, and the film's protagonist, Evelyn Couch, played by Kathy Bates, lives in Whistle Stop with her husband, Ed, played by Gailard Sartain.",-19.673173904418945,-0.2138388467871624,answer,0
c9b429c5-58a1-42d8-8320-893fcce3f4d6,clarify,Who sang and danced singing in the rain?,Donald O'Connor,"The iconic song ""Singin' in the Rain"" was performed by Gene Kelly in the 1952 movie ""Singin' in the Rain"". Gene Kelly sang and danced to the song, which has since become one of the most famous and beloved movie musical numbers of all time.",-13.695324897766112,-0.236126291340795,answer,0
5167fa3b-7d49-4516-9b06-135b0961cab8,clarify,When did the earliest organisms appear on earth?,4280 Ma,"The earliest evidence of life on Earth dates back to around 3.5 billion years ago, during a time known as the Eoarchean era of the Precambrian period. This was a period of intense volcanic and tectonic activity, and the Earth's surface was still in the process of forming.

The earliest evidence of life on Earth comes from fossilized microorganisms found in rocks from Western Australia, known as the Strelley Pool chert. These fossils are estimated to be around",-13.193690299987791,-0.1319369029998779,answer,0
4034fcf8-229c-46e7-b316-0fe02e65f3a8,clarify,Who has the greatest number of followers on instagram?,Selena Gomez,"As of 2023, the top 5 accounts with the most followers on Instagram are:

1. **Cristiano Ronaldo** - 555 million followers
2. **Dwayne ""The Rock"" Johnson** - 444 million followers
3. **Kylie Jenner** - 434 million followers
4. **Tiger Woods** - 424 million followers
5. **Lionel Messi** - 414 million followers

Note: These numbers are subject to change as they",-17.922670364379883,-0.1792267036437988,answer,0
5ae115c1-3594-4096-811c-1075a75d4c78,clarify,Who developed the modern model of the solar nebular disk instability model?,Victor Safronov,"The modern model of the solar nebular disk instability model was developed by several scientists over the years, building upon earlier work. Here are some key contributors:

1. Viktor Safronov (1960s): Safronov, a Soviet astrophysicist, is often credited with developing the first modern model of the solar nebular disk instability. He proposed that the solar nebula was a rotating disk that fragmented into smaller bodies due to gravitational instability.
2. Carl Sagan and",-23.439945220947266,-0.2343994522094726,answer,0
3aa06b14-edef-45d2-8354-9b051a7dd54c,clarify,What led to the end of indus valley civilization?,drought,"The Indus Valley Civilization, also known as the Harappan Civilization, was a Bronze Age civilization that flourished in the Indus Valley region of modern-day Pakistan and northwestern India from around 3300 to 1300 BCE. The civilization is known for its sophisticated urban planning, architecture, and water management systems, as well as its writing system and art.

The decline and eventual collapse of the Indus Valley Civilization is still a topic of debate among historians and archaeologists. There are several",-15.055777549743652,-0.1505577754974365,answer,0
3a57427d-0f0d-47e8-9b49-79a89f5e0f0b,clarify,Everybody loves raymond robert dates 22 year old?,Young Girl,"You're thinking of the popular TV show ""Everybody Loves Raymond""!

Yes, you're correct! Robert Barone, played by Brad Garrett, dates a 22-year-old woman named Amy McDougall, played by Monica Horan, in the show.",-10.003432273864746,-0.1887440051672593,answer,0
706d206b-b90f-476d-8eb3-ee48556382b0,clarify,When did the battle of san jacinto start and end?,"April 21 , 1836","The Battle of San Jacinto was fought on April 21, 1836, during the Texas Revolution. It was a pivotal battle in which the Texan rebels, led by Sam Houston, defeated the Mexican army, led by General Antonio López de Santa Anna.

The battle began around 4:30 am on April 21, 1836, when the Texan forces launched a surprise attack on the Mexican army, which was camped near the San Jacinto River. The battle lasted for",-12.45987606048584,-0.1245987606048584,answer,0
c9d47c33-8c12-4c69-9fd0-3b8a9e0bd253,clarify,American type of apple pie in a deep dish?,deep - dish apple pie,"You're thinking of a classic American dessert! A deep-dish apple pie is a variation of the traditional apple pie, but with a few key differences. Here's what sets it apart:

**Crust:** The crust is thicker and deeper than a traditional apple pie crust, typically 1-2 inches deep. This allows for a generous filling and a crispy, flaky crust.

**Filling:** The filling is often sweeter and more abundant than a traditional apple pie, with a mix of",-22.305078506469727,-0.2230507850646972,answer,0
30912af7-40f9-4ec4-9910-471db57935db,clarify,Who sings vocals on the nights by avicii?,Nicholas Furlong,"The vocals on ""The Nights"" by Avicii are performed by Aloe Blacc.",-2.9510748386383057,-0.1475537419319152,answer,0
c27f331b-6fce-4ee4-91da-b03dfa1a2cdd,clarify,How many levels in super mario super nintendo?,96,"The original Super Mario World game on the Super Nintendo Entertainment System (SNES) has 72 levels, divided into 8 worlds. Here's the breakdown:

1. Yoshi's Island 1-1 to Yoshi's Island 1-5 (6 levels)
2. Donut Plains 1-1 to Donut Plains 3-4 (12 levels)
3. Vanilla Lake 1-1 to Vanilla Lake 3-4 (12 levels)
4. Twin Bridges 1-",-14.678451538085938,-0.1467845153808593,answer,0
4a04d644-a6c1-4586-bd7f-0de316c080a5,clarify,Who was the captain of the cornelia marie?,Phil Harris,"The Cornelia Marie was a fishing boat that was featured on the reality TV show ""Deadliest Catch"" on the Discovery Channel. The captain of the Cornelia Marie was Phil Harris, who was a well-known and respected crab fisherman in the Bering Sea. Harris was the captain of the boat from 1989 until his death in 2010. He was known for his gruff demeanor, his expertise in fishing, and his colorful personality, which made him a fan favorite on the show",-22.27025413513184,-0.2227025413513183,answer,0
bb0dd734-c326-42e2-896b-8b18debda55f,clarify,Who sings do you think im a nasty girl?,Inaya Day,"A classic!

The song ""Do You Think I'm a Nasty Girl"" is performed by the Swedish pop group Bananarama, featuring Heather Small. It was released in 1993 and became a hit single for the group.",-15.957793235778809,-0.3256692497097716,answer,0
213f9398-8648-46a9-9a1b-02b97ade3d44,clarify,Where does the saying don't throw the baby out with the bath water come from?,a German proverb,"The phrase ""don't throw the baby out with the bath water"" is a common English idiom that means ""don't get rid of something valuable or important along with something useless or unwanted."" It is often used to caution against discarding something good or valuable in the process of getting rid of something bad or unwanted.

The origin of this phrase is unclear, but it is believed to have originated in the 17th century. At that time, bathing was a laborious and time-consuming process that",-20.073043823242188,-0.2007304382324218,answer,0
1cef4e0e-8aa8-4a14-8e05-2dc8814f6bd1,clarify,When did bill knapps go out of business?,By the end of 2002,"Bill Knapp's, a popular fast-food restaurant chain in the United States, went out of business in 2006. The company was founded in 1965 by Bill Knapp and was known for its burgers, fries, and milkshakes. At its peak, the chain had over 100 locations across the Midwest, primarily in Michigan, Ohio, and Indiana.

However, the chain struggled to compete with larger fast-food chains and changing consumer preferences, leading to a decline in sales and profitability",-21.81805419921875,-0.2181805419921875,answer,0
1bd2490b-e7b8-412f-8f7d-2fbe8401b45a,clarify,Who played wonder woman's mother on the tv series?,Carolyn Jones,"On the 1970s TV series ""Wonder Woman"", Wonder Woman's mother, Hippolyta, was played by actress Beatrice Straight.",-6.673564434051514,-0.2224521478017171,answer,0
193e65d6-606a-4788-b194-66239cc9e6c2,clarify,What is the biggest automobile company in the world?,Toyota,"As of 2022, the largest automobile company in the world is Toyota Motor Corporation, a Japanese multinational automaker. According to various sources, including Fortune Global 500 and Automotive News, Toyota is the largest automaker in the world in terms of:

1. Sales: Toyota sold over 10.6 million vehicles in 2021, making it the largest automaker in terms of sales.
2. Revenue: Toyota's revenue was over $275 billion in 2021, making it the",-15.488645553588867,-0.1548864555358886,answer,0
80bafeec-f83c-4fc1-8d49-92b95f51e73c,clarify,Who was the commander of the british forces in boston?,William Howe,"During the Siege of Boston (April 19, 1775 - March 17, 1776), the commander of the British forces in Boston was General Thomas Gage. He was the Commander-in-Chief of British forces in North America and was responsible for the British army's operations in Boston and the surrounding areas.

General Gage was a British Army officer who had served in various campaigns, including the French and Indian War. He was appointed Commander-in-Chief of British forces in North America",-18.055360794067383,-0.1805536079406738,answer,0
276073ab-d481-41a9-a3e1-d53f8ffac8f4,clarify,Who was the first person to win a million on who wants to be a millionaire?,John Carpenter,"The first person to win a million dollars on the TV game show ""Who Wants to Be a Millionaire?"" was John Carpenter, an engineer from Chicago, Illinois. He won the top prize on August 10, 1999, during the show's first season. Carpenter answered all 15 questions correctly, including the final question, which was worth $1 million.",-15.357975006103516,-0.2047730000813802,answer,0
d442abb1-77f8-477d-97cd-d7cdbe543f3d,clarify,When was the bible first translated in english?,1535,"The Bible was first translated into English in the 7th century, but the earliest surviving English translations are from the 10th century. Here's a brief overview of the major English Bible translations:

1. **Caedmon's Bible (c. 680-720)**: Caedmon, a monk at Whitby Abbey in Northumbria, is credited with creating the first English translation of the Bible. His translation was likely a paraphrase or a loose translation of the Latin Vulgate",-32.30956268310547,-0.3230956268310547,answer,0
645dd8fe-d6d4-45bc-9083-e36824b27f58,clarify,What is the name of the shortbread girl scout cookie?,Shortbread,"There is no official Shortbread flavor of Girl Scout cookie. However, Girl Scout cookies have a variety of flavors, including:

1. Thin Mints
2. Samoas
3. Tagalongs
4. Do-si-dos
5. Trefoils
6. Toffee-tastic
7. Savannah Smiles
8. Raspberry Rally
9. Lemon-Ups
10. S'mores

It's possible that you may be thinking of a different type of",-17.44526481628418,-0.1744526481628417,answer,0
86cf7cbf-bc0d-458d-8b69-5735cbf32ecd,clarify,Who plays the main girl in phantom of the opera?,Emmy Rossum,"The main female lead in the classic Andrew Lloyd Webber musical ""The Phantom of the Opera"" is Christine Daaé, and she is typically played by a soprano actress. There have been many actresses who have played Christine over the years, including:

* Sarah Brightman (original London production, 1986)
* Emmy Rossum (2004 film adaptation)
* Sierra Boggess (Las Vegas production, 2006-2010)
* Anna O'Byrne (London's",-19.22659111022949,-0.1922659111022949,answer,0
88eb061b-ef68-420e-b236-f2de404dc5f2,clarify,Where was the hindenburg scheduled to fly and how many passengers were on the british airship?,97 people,"The Hindenburg was a German passenger airship, not British. It was scheduled to fly from Frankfurt, Germany to Lakehurst, New Jersey, United States on May 6, 1937. The airship was on its final flight, and it was intended to arrive at the Lakehurst Naval Air Station in the United States.

On the day of the disaster, the Hindenburg was carrying 36 passengers and 61 crew members, for a total of 97 people on board. The passengers",-20.87373161315918,-0.2087373161315918,answer,0
017edb12-8b2f-44b6-83d3-36e7f093f5c6,clarify,Who made the first periodic table of elements?,Dmitri Mendeleev,"The development of the periodic table of elements was a gradual process that involved the contributions of many scientists over several centuries. While it is difficult to identify a single person who ""made"" the first periodic table, I can give you an overview of the key milestones and contributors.

The earliest known attempt to organize elements in a systematic way was made by the ancient Greek philosopher Empedocles (c. 490-430 BCE), who proposed that matter was composed of four elements: earth, air, fire",-14.586793899536133,-0.1458679389953613,answer,0
2c77d325-d21d-4e62-ad98-9d0998701304,clarify,How many seasons are there of star wars the clone wars?,6,"There are 7 seasons of Star Wars: The Clone Wars, which is an animated television series. The show premiered on October 3, 2008, and the final episode aired on March 7, 2020.

Here is a breakdown of the seasons:

1. Season 1 (2008-2009): 22 episodes
2. Season 2 (2009-2010): 22 episodes
3. Season 3 (2010-2011): 22",-8.219160079956055,-0.0821916007995605,answer,0
0999e6f9-d73b-4450-9352-cf61d3f366dc,clarify,Where did the mom go in that's so raven?,England,"In the Disney Channel show ""That's So Raven,"" Raven Baxter's mom, Tanya Baxter, is a recurring character played by actress T'Keyah Crystal Keymáh. However, T'Keyah left the show after the third season, and her character was written out of the series.

According to an interview with Raven-Symoné, the actress who played Raven, T'Keyah left the show due to creative differences and a desire to pursue other projects. Raven-Symon",-19.486446380615234,-0.1948644638061523,answer,0
